GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042200401,,0.8892,0.1108,52,40,12,2,136.0,1.0,,,,,
0042200401,,0.88927,0.11073,52,40,12,2,135.0,1.0,,,,,
0042200401,,0.88934,0.11066,52,40,12,2,134.0,1.0,,,,,
0042200401,,0.88941,0.11059,52,40,12,2,133.0,1.0,,,,,
0042200401,,0.88948,0.11052,52,40,12,2,132.0,1.0,,,,,
0042200401,,0.88956,0.11044,52,40,12,2,131.0,1.0,,,,,
0042200401,,0.88963,0.11037,52,40,12,2,130.0,1.0,,,,,
0042200401,,0.8897,0.1103,52,40,12,2,129.0,1.0,,,,,
0042200401,,0.88977,0.11023,52,40,12,2,128.0,1.0,,,,,
0042200401,,0.88984,0.11016,52,40,12,2,127.0,1.0,,,,,
0042200401,,0.88991,0.11009,52,40,12,2,126.0,1.0,,,,,
0042200401,,0.88998,0.11002,52,40,12,2,125.0,1.0,,,,,
0042200401,,0.89005,0.10995,52,40,12,2,124.0,1.0,,,,,
0042200401,,0.89012,0.10988,52,40,12,2,123.0,1.0,,,,,
0042200401,,0.89019,0.10981,52,40,12,2,122.0,1.0,,,,,
0042200401,,0.89026,0.10974,52,40,12,2,121.0,1.0,,,,,
0042200401,,0.89033,0.10967,52,40,12,2,120.0,1.0,,,,,
0042200401,,0.8904,0.1096,52,40,12,2,119.0,1.0,,,,,
0042200401,249.0,0.89046,0.10954,52,40,12,2,118.0,1.0,,MISS Caldwell-Pope 19' Pullup Jump Shot,h,1:58,1.0
0042200401,,0.89053,0.10947,52,40,12,2,117.0,1.0,,,,,
0042200401,,0.8906,0.1094,52,40,12,2,116.0,1.0,,,,,
0042200401,,0.89067,0.10933,52,40,12,2,115.0,1.0,,,,,
0042200401,250.0,0.87998,0.12002,52,40,12,2,114.0,0.0,,Zeller REBOUND (Off:1 Def:2),v,1:54,1.0
0042200401,,0.88006,0.11994,52,40,12,2,113.0,0.0,,,,,
0042200401,,0.88013,0.11987,52,40,12,2,112.0,0.0,,,,,
0042200401,251.0,0.88021,0.11979,52,40,12,2,111.0,0.0,,Out-of-Bounds,,1:51,0.0
0042200401,252.0,0.88021,0.11979,52,40,12,2,111.0,0.0,,SUB: Adebayo FOR Zeller,v,1:51,1.0
0042200401,,0.88028,0.11972,52,40,12,2,110.0,0.0,,,,,
0042200401,,0.88036,0.11964,52,40,12,2,109.0,0.0,,,,,
0042200401,,0.88043,0.11957,52,40,12,2,108.0,0.0,,,,,
0042200401,,0.88051,0.11949,52,40,12,2,107.0,0.0,,,,,
0042200401,,0.88058,0.11942,52,40,12,2,106.0,0.0,,,,,
0042200401,,0.88066,0.11934,52,40,12,2,105.0,0.0,,,,,
0042200401,,0.88073,0.11927,52,40,12,2,104.0,0.0,,,,,
0042200401,,0.88081,0.11919,52,40,12,2,103.0,0.0,,,,,
0042200401,,0.88088,0.11912,52,40,12,2,102.0,0.0,,,,,
0042200401,254.0,0.88096,0.11904,52,40,12,2,101.0,0.0,,MISS Strus 24' 3PT Jump Shot,v,1:41,1.0
0042200401,,0.88103,0.11897,52,40,12,2,100.0,0.0,,,,,
0042200401,,0.88111,0.11889,52,40,12,2,99.0,0.0,,,,,
0042200401,,0.88118,0.11882,52,40,12,2,98.0,0.0,,,,,
0042200401,255.0,0.89192,0.10808,52,40,12,2,97.0,1.0,,Murray REBOUND (Off:0 Def:4),h,1:37,1.0
0042200401,,0.89199,0.10801,52,40,12,2,96.0,1.0,,,,,
0042200401,,0.89206,0.10794,52,40,12,2,95.0,1.0,,,,,
0042200401,,0.89213,0.10787,52,40,12,2,94.0,1.0,,,,,
0042200401,,0.8922,0.1078,52,40,12,2,93.0,1.0,,,,,
0042200401,256.0,0.89226,0.10774,52,40,12,2,92.0,1.0,,MISS Murray 2' Running Reverse Layup#@#Martin BLOCK (1 BLK),h,1:32,1.0
0042200401,258.0,0.88163,0.11837,52,40,12,2,92.0,0.0,,Butler REBOUND (Off:2 Def:3),v,1:32,1.0
0042200401,,0.88171,0.11829,52,40,12,2,91.0,0.0,,,,,
0042200401,,0.88178,0.11822,52,40,12,2,90.0,0.0,,,,,
0042200401,,0.88186,0.11814,52,40,12,2,89.0,0.0,,,,,
0042200401,,0.88193,0.11807,52,40,12,2,88.0,0.0,,,,,
0042200401,,0.882,0.118,52,40,12,2,87.0,0.0,,,,,
0042200401,,0.88208,0.11792,52,40,12,2,86.0,0.0,,,,,
0042200401,,0.88215,0.11785,52,40,12,2,85.0,0.0,,,,,
0042200401,259.0,0.88223,0.11777,52,40,12,2,84.0,0.0,,MISS Strus 25' 3PT Jump Shot,v,1:24,1.0
0042200401,,0.8823,0.1177,52,40,12,2,83.0,0.0,,,,,
0042200401,,0.88238,0.11762,52,40,12,2,82.0,0.0,,,,,
0042200401,260.0,0.89302,0.10698,52,40,12,2,81.0,1.0,,Porter Jr. REBOUND (Off:1 Def:6),h,1:21,1.0
0042200401,,0.89309,0.10691,52,40,12,2,80.0,1.0,,,,,
0042200401,,0.89315,0.10685,52,40,12,2,79.0,1.0,,,,,
0042200401,,0.89322,0.10678,52,40,12,2,78.0,1.0,,,,,
0042200401,,0.89329,0.10671,52,40,12,2,77.0,1.0,,,,,
0042200401,,0.89336,0.10664,52,40,12,2,76.0,1.0,,,,,
0042200401,,0.89343,0.10657,52,40,12,2,75.0,1.0,,,,,
0042200401,,0.89349,0.10651,52,40,12,2,74.0,1.0,,,,,
0042200401,,0.89356,0.10644,52,40,12,2,73.0,1.0,,,,,
0042200401,,0.89363,0.10637,52,40,12,2,72.0,1.0,,,,,
0042200401,,0.8937,0.1063,52,40,12,2,71.0,1.0,,,,,
0042200401,,0.89377,0.10623,52,40,12,2,70.0,1.0,,,,,
0042200401,,0.89383,0.10617,52,40,12,2,69.0,1.0,,,,,
0042200401,261.0,0.91085,0.08915,54,40,14,2,68.0,0.0,,Murray 21' Step Back Jump Shot (15 PTS),h,1:08,1.0
0042200401,,0.91092,0.08908,54,40,14,2,67.0,0.0,,,,,
0042200401,,0.91099,0.08901,54,40,14,2,66.0,0.0,,,,,
0042200401,,0.91106,0.08894,54,40,14,2,65.0,0.0,,,,,
0042200401,,0.91113,0.08887,54,40,14,2,64.0,0.0,,,,,
0042200401,,0.9112,0.0888,54,40,14,2,63.0,0.0,,,,,
0042200401,,0.91126,0.08874,54,40,14,2,62.0,0.0,,,,,
0042200401,,0.91133,0.08867,54,40,14,2,61.0,0.0,,,,,
0042200401,,0.9114,0.0886,54,40,14,2,60.0,0.0,,,,,
0042200401,,0.91147,0.08853,54,40,14,2,59.0,0.0,,,,,
0042200401,,0.91154,0.08846,54,40,14,2,58.0,0.0,,,,,
0042200401,,0.91161,0.08839,54,40,14,2,57.0,0.0,,,,,
0042200401,,0.91167,0.08833,54,40,14,2,56.0,0.0,,,,,
0042200401,,0.91174,0.08826,54,40,14,2,55.0,0.0,,,,,
0042200401,262.0,0.89485,0.10515,54,42,12,2,54.0,1.0,,Adebayo 9' Floating Jump Shot (16 PTS) (Butler 2 AST),v,0:54,1.0
0042200401,,0.89491,0.10509,54,42,12,2,53.0,1.0,,,,,
0042200401,,0.89498,0.10502,54,42,12,2,52.0,1.0,,,,,
0042200401,,0.89505,0.10495,54,42,12,2,51.0,1.0,,,,,
0042200401,,0.89512,0.10488,54,42,12,2,50.0,1.0,,,,,
0042200401,,0.89518,0.10482,54,42,12,2,49.0,1.0,,,,,
0042200401,,0.89525,0.10475,54,42,12,2,48.0,1.0,,,,,
0042200401,,0.89532,0.10468,54,42,12,2,47.0,1.0,,,,,
0042200401,,0.89538,0.10462,54,42,12,2,46.0,1.0,,,,,
0042200401,,0.89545,0.10455,54,42,12,2,45.0,1.0,,,,,
0042200401,,0.89552,0.10448,54,42,12,2,44.0,1.0,,,,,
0042200401,,0.89559,0.10441,54,42,12,2,43.0,1.0,,,,,
0042200401,,0.89565,0.10435,54,42,12,2,42.0,1.0,,,,,
0042200401,,0.89572,0.10428,54,42,12,2,41.0,1.0,,,,,
0042200401,,0.89579,0.10421,54,42,12,2,40.0,1.0,,,,,
0042200401,,0.89585,0.10415,54,42,12,2,39.0,1.0,,,,,
0042200401,264.0,0.92421,0.07579,57,42,15,2,38.0,0.0,,Murray 26' 3PT Jump Shot (18 PTS) (Jokic 10 AST),h,0:38,1.0
0042200401,,0.92428,0.07572,57,42,15,2,37.0,0.0,,,,,
0042200401,,0.92434,0.07566,57,42,15,2,36.0,0.0,,,,,
0042200401,,0.92441,0.07559,57,42,15,2,35.0,0.0,,,,,
0042200401,,0.92447,0.07553,57,42,15,2,34.0,0.0,,,,,
0042200401,,0.92453,0.07547,57,42,15,2,33.0,0.0,,,,,
0042200401,,0.9246,0.0754,57,42,15,2,32.0,0.0,,,,,
0042200401,,0.92466,0.07534,57,42,15,2,31.0,0.0,,,,,
0042200401,,0.92473,0.07527,57,42,15,2,30.0,0.0,,,,,
0042200401,,0.92479,0.07521,57,42,15,2,29.0,0.0,,,,,
0042200401,,0.92485,0.07515,57,42,15,2,28.0,0.0,,,,,
0042200401,,0.92492,0.07508,57,42,15,2,27.0,0.0,,,,,
0042200401,,0.92498,0.07502,57,42,15,2,26.0,0.0,,,,,
0042200401,,0.92504,0.07496,57,42,15,2,25.0,0.0,,,,,
0042200401,,0.92511,0.07489,57,42,15,2,24.0,0.0,,,,,
0042200401,,0.92517,0.07483,57,42,15,2,23.0,0.0,,,,,
0042200401,,0.92523,0.07477,57,42,15,2,22.0,0.0,,,,,
0042200401,,0.9253,0.0747,57,42,15,2,21.0,0.0,,,,,
0042200401,266.0,0.93237,0.06763,57,42,15,2,20.0,1.0,,Butler Step Out of Bounds Turnover (P1.T4),v,0:20,1.0
0042200401,267.0,0.93237,0.06763,57,42,15,2,20.0,1.0,,SUB: Highsmith FOR Vincent,v,0:20,1.0
0042200401,,0.93242,0.06758,57,42,15,2,19.0,1.0,,,,,
0042200401,,0.93248,0.06752,57,42,15,2,18.0,1.0,,,,,
0042200401,,0.93254,0.06746,57,42,15,2,17.0,1.0,,,,,
0042200401,,0.9326,0.0674,57,42,15,2,16.0,1.0,,,,,
0042200401,,0.93266,0.06734,57,42,15,2,15.0,1.0,,,,,
0042200401,,0.93271,0.06729,57,42,15,2,14.0,1.0,,,,,
0042200401,,0.93277,0.06723,57,42,15,2,13.0,1.0,,,,,
0042200401,,0.93283,0.06717,57,42,15,2,12.0,1.0,,,,,
0042200401,,0.93289,0.06711,57,42,15,2,11.0,1.0,,,,,
0042200401,,0.93294,0.06706,57,42,15,2,10.0,1.0,,,,,
0042200401,,0.933,0.067,57,42,15,2,9.0,1.0,,,,,
0042200401,,0.93306,0.06694,57,42,15,2,8.0,1.0,,,,,
0042200401,,0.93311,0.06689,57,42,15,2,7.0,1.0,,,,,
0042200401,,0.93317,0.06683,57,42,15,2,6.0,1.0,,,,,
0042200401,,0.93323,0.06677,57,42,15,2,5.0,1.0,,,,,
0042200401,269.0,0.94478,0.05522,59,42,17,2,4.0,0.0,,Jokic 5' Turnaround Hook Shot (10 PTS) (Murray 4 AST),h,0:04,1.0
0042200401,,0.94484,0.05516,59,42,17,2,3.0,0.0,,,,,
0042200401,,0.94489,0.05511,59,42,17,2,2.0,0.0,,,,,
0042200401,,0.94495,0.05505,59,42,17,2,1.0,0.0,,,,,
0042200401,271.0,0.945,0.055,59,42,17,2,0.0,0.0,,MISS Adebayo 27' 3PT Fadeaway Jumper,v,0:00,1.0
0042200401,272.0,0.945,0.055,59,42,17,2,0.0,0.0,,Heat Rebound,v,0:00,1.0
0042200401,273.0,0.945,0.055,59,42,17,2,0.0,0.0,,End of 2nd Period (9:29 PM EST),,0:00,1.0
0042200401,276.0,0.945,0.055,59,42,17,3,720.0,0.0,,Start of 3rd Period (9:45 PM EST),,12:00,1.0
0042200401,,0.94506,0.05494,59,42,17,3,719.0,0.0,,,,,
0042200401,,0.94511,0.05489,59,42,17,3,718.0,0.0,,,,,
0042200401,,0.94517,0.05483,59,42,17,3,717.0,0.0,,,,,
0042200401,,0.94522,0.05478,59,42,17,3,716.0,0.0,,,,,
0042200401,,0.94528,0.05472,59,42,17,3,715.0,0.0,,,,,
0042200401,,0.94533,0.05467,59,42,17,3,714.0,0.0,,,,,
0042200401,,0.94538,0.05462,59,42,17,3,713.0,0.0,,,,,
0042200401,,0.94544,0.05456,59,42,17,3,712.0,0.0,,,,,
0042200401,,0.94549,0.05451,59,42,17,3,711.0,0.0,,,,,
0042200401,,0.94555,0.05445,59,42,17,3,710.0,0.0,,,,,
0042200401,277.0,0.93414,0.06586,59,44,15,3,709.0,1.0,,Adebayo 15' Jump Shot (18 PTS) (Vincent 4 AST),v,11:49,1.0
0042200401,,0.93419,0.06581,59,44,15,3,708.0,1.0,,,,,
0042200401,,0.93425,0.06575,59,44,15,3,707.0,1.0,,,,,
0042200401,,0.9343,0.0657,59,44,15,3,706.0,1.0,,,,,
0042200401,,0.93436,0.06564,59,44,15,3,705.0,1.0,,,,,
0042200401,,0.93442,0.06558,59,44,15,3,704.0,1.0,,,,,
0042200401,,0.93447,0.06553,59,44,15,3,703.0,1.0,,,,,
0042200401,,0.93453,0.06547,59,44,15,3,702.0,1.0,,,,,
0042200401,,0.93459,0.06541,59,44,15,3,701.0,1.0,,,,,
0042200401,,0.93464,0.06536,59,44,15,3,700.0,1.0,,,,,
0042200401,,0.9347,0.0653,59,44,15,3,699.0,1.0,,,,,
0042200401,,0.93475,0.06525,59,44,15,3,698.0,1.0,,,,,
0042200401,,0.93481,0.06519,59,44,15,3,697.0,1.0,,,,,
0042200401,,0.93487,0.06513,59,44,15,3,696.0,1.0,,,,,
0042200401,,0.93492,0.06508,59,44,15,3,695.0,1.0,,,,,
0042200401,,0.93498,0.06502,59,44,15,3,694.0,1.0,,,,,
0042200401,,0.93503,0.06497,59,44,15,3,693.0,1.0,,,,,
0042200401,,0.93509,0.06491,59,44,15,3,692.0,1.0,,,,,
0042200401,,0.93514,0.06486,59,44,15,3,691.0,1.0,,,,,
0042200401,279.0,0.9352,0.0648,59,44,15,3,690.0,1.0,,MISS Jokic 26' 3PT Jump Shot,h,11:30,1.0
0042200401,,0.93525,0.06475,59,44,15,3,689.0,1.0,,,,,
0042200401,,0.93531,0.06469,59,44,15,3,688.0,1.0,,,,,
0042200401,280.0,0.92865,0.07135,59,44,15,3,687.0,0.0,,Vincent REBOUND (Off:0 Def:1),v,11:27,1.0
0042200401,,0.92871,0.07129,59,44,15,3,686.0,0.0,,,,,
0042200401,,0.92877,0.07123,59,44,15,3,685.0,0.0,,,,,
0042200401,,0.92883,0.07117,59,44,15,3,684.0,0.0,,,,,
0042200401,,0.92889,0.07111,59,44,15,3,683.0,0.0,,,,,
0042200401,,0.92895,0.07105,59,44,15,3,682.0,0.0,,,,,
0042200401,,0.92901,0.07099,59,44,15,3,681.0,0.0,,,,,
0042200401,,0.92907,0.07093,59,44,15,3,680.0,0.0,,,,,
0042200401,,0.92913,0.07087,59,44,15,3,679.0,0.0,,,,,
0042200401,,0.92919,0.07081,59,44,15,3,678.0,0.0,,,,,
0042200401,,0.92925,0.07075,59,44,15,3,677.0,0.0,,,,,
0042200401,,0.92931,0.07069,59,44,15,3,676.0,0.0,,,,,
0042200401,,0.92937,0.07063,59,44,15,3,675.0,0.0,,,,,
0042200401,,0.92943,0.07057,59,44,15,3,674.0,0.0,,,,,
0042200401,,0.92949,0.07051,59,44,15,3,673.0,0.0,,,,,
0042200401,281.0,0.91462,0.08538,59,46,13,3,672.0,1.0,,Adebayo 15' Fadeaway Bank Shot (20 PTS) (Strus 3 AST),v,11:12,1.0
0042200401,,0.91468,0.08532,59,46,13,3,671.0,1.0,,,,,
0042200401,,0.91474,0.08526,59,46,13,3,670.0,1.0,,,,,
0042200401,,0.9148,0.0852,59,46,13,3,669.0,1.0,,,,,
0042200401,,0.91486,0.08514,59,46,13,3,668.0,1.0,,,,,
0042200401,,0.91493,0.08507,59,46,13,3,667.0,1.0,,,,,
0042200401,,0.91499,0.08501,59,46,13,3,666.0,1.0,,,,,
0042200401,,0.91505,0.08495,59,46,13,3,665.0,1.0,,,,,
0042200401,,0.91511,0.08489,59,46,13,3,664.0,1.0,,,,,
0042200401,283.0,0.91517,0.08483,59,46,13,3,663.0,1.0,,Adebayo P.FOUL (P2.T1) (M.Davis),v,11:03,1.0
0042200401,,0.91523,0.08477,59,46,13,3,662.0,1.0,,,,,
0042200401,,0.91529,0.08471,59,46,13,3,661.0,1.0,,,,,
0042200401,,0.91535,0.08465,59,46,13,3,660.0,1.0,,,,,
0042200401,,0.91541,0.08459,59,46,13,3,659.0,1.0,,,,,
0042200401,,0.91547,0.08453,59,46,13,3,658.0,1.0,,,,,
0042200401,,0.91553,0.08447,59,46,13,3,657.0,1.0,,,,,
0042200401,,0.91559,0.08441,59,46,13,3,656.0,1.0,,,,,
0042200401,,0.91565,0.08435,59,46,13,3,655.0,1.0,,,,,
0042200401,,0.91571,0.08429,59,46,13,3,654.0,1.0,,,,,
0042200401,,0.91577,0.08423,59,46,13,3,653.0,1.0,,,,,
0042200401,,0.91583,0.08417,59,46,13,3,652.0,1.0,,,,,
0042200401,,0.91589,0.08411,59,46,13,3,651.0,1.0,,,,,
0042200401,,0.91595,0.08405,59,46,13,3,650.0,1.0,,,,,
0042200401,,0.91601,0.08399,59,46,13,3,649.0,1.0,,,,,
0042200401,,0.91608,0.08392,59,46,13,3,648.0,1.0,,,,,
0042200401,285.0,0.91614,0.08386,59,46,13,3,647.0,1.0,,MISS Gordon 12' Turnaround Fadeaway Shot,h,10:47,1.0
0042200401,,0.9162,0.0838,59,46,13,3,646.0,1.0,,,,,
0042200401,,0.91626,0.08374,59,46,13,3,645.0,1.0,,,,,
0042200401,286.0,0.90781,0.09219,59,46,13,3,644.0,0.0,,Strus REBOUND (Off:0 Def:3),v,10:44,1.0
0042200401,,0.90788,0.09212,59,46,13,3,643.0,0.0,,,,,
0042200401,,0.90794,0.09206,59,46,13,3,642.0,0.0,,,,,
0042200401,,0.90801,0.09199,59,46,13,3,641.0,0.0,,,,,
0042200401,,0.90807,0.09193,59,46,13,3,640.0,0.0,,,,,
0042200401,,0.90814,0.09186,59,46,13,3,639.0,0.0,,,,,
0042200401,,0.9082,0.0918,59,46,13,3,638.0,0.0,,,,,
0042200401,,0.90827,0.09173,59,46,13,3,637.0,0.0,,,,,
0042200401,,0.90833,0.09167,59,46,13,3,636.0,0.0,,,,,
0042200401,,0.9084,0.0916,59,46,13,3,635.0,0.0,,,,,
0042200401,,0.90846,0.09154,59,46,13,3,634.0,0.0,,,,,
0042200401,,0.90853,0.09147,59,46,13,3,633.0,0.0,,,,,
0042200401,287.0,0.87246,0.12754,59,49,10,3,632.0,1.0,,Vincent 24' 3PT Jump Shot (11 PTS) (Butler 3 AST),v,10:32,1.0
0042200401,,0.87252,0.12748,59,49,10,3,631.0,1.0,,,,,
0042200401,,0.87259,0.12741,59,49,10,3,630.0,1.0,,,,,
0042200401,,0.87265,0.12735,59,49,10,3,629.0,1.0,,,,,
0042200401,,0.87271,0.12729,59,49,10,3,628.0,1.0,,,,,
0042200401,,0.87278,0.12722,59,49,10,3,627.0,1.0,,,,,
0042200401,,0.87284,0.12716,59,49,10,3,626.0,1.0,,,,,
0042200401,,0.87291,0.12709,59,49,10,3,625.0,1.0,,,,,
0042200401,,0.87297,0.12703,59,49,10,3,624.0,1.0,,,,,
0042200401,,0.87304,0.12696,59,49,10,3,623.0,1.0,,,,,
0042200401,,0.8731,0.1269,59,49,10,3,622.0,1.0,,,,,
0042200401,,0.87317,0.12683,59,49,10,3,621.0,1.0,,,,,
0042200401,,0.87323,0.12677,59,49,10,3,620.0,1.0,,,,,
0042200401,,0.87329,0.12671,59,49,10,3,619.0,1.0,,,,,
0042200401,,0.87336,0.12664,59,49,10,3,618.0,1.0,,,,,
0042200401,,0.87342,0.12658,59,49,10,3,617.0,1.0,,,,,
0042200401,,0.87349,0.12651,59,49,10,3,616.0,1.0,,,,,
0042200401,,0.87355,0.12645,59,49,10,3,615.0,1.0,,,,,
0042200401,,0.87361,0.12639,59,49,10,3,614.0,1.0,,,,,
0042200401,,0.87368,0.12632,59,49,10,3,613.0,1.0,,,,,
0042200401,,0.87374,0.12626,59,49,10,3,612.0,1.0,,,,,
0042200401,289.0,0.87381,0.12619,59,49,10,3,611.0,1.0,,MISS Porter Jr. 25' 3PT Jump Shot,h,10:11,1.0
0042200401,,0.87387,0.12613,59,49,10,3,610.0,1.0,,,,,
0042200401,,0.87393,0.12607,59,49,10,3,609.0,1.0,,,,,
0042200401,,0.874,0.126,59,49,10,3,608.0,1.0,,,,,
0042200401,290.0,0.86191,0.13809,59,49,10,3,607.0,0.0,,Strus REBOUND (Off:0 Def:4),v,10:07,1.0
0042200401,,0.86198,0.13802,59,49,10,3,606.0,0.0,,,,,
0042200401,,0.86205,0.13795,59,49,10,3,605.0,0.0,,,,,
0042200401,,0.86212,0.13788,59,49,10,3,604.0,0.0,,,,,
0042200401,,0.86219,0.13781,59,49,10,3,603.0,0.0,,,,,
0042200401,,0.86226,0.13774,59,49,10,3,602.0,0.0,,,,,
0042200401,,0.86233,0.13767,59,49,10,3,601.0,0.0,,,,,
0042200401,,0.86239,0.13761,59,49,10,3,600.0,0.0,,,,,
0042200401,291.0,0.86246,0.13754,59,49,10,3,599.0,0.0,,MISS Adebayo 4' Cutting Layup Shot,v,9:59,1.0
0042200401,,0.86253,0.13747,59,49,10,3,598.0,0.0,,,,,
0042200401,292.0,0.8747,0.1253,59,49,10,3,597.0,1.0,,Jokic REBOUND (Off:0 Def:4),h,9:57,1.0
0042200401,,0.87476,0.12524,59,49,10,3,596.0,1.0,,,,,
0042200401,344.0,0.87483,0.12517,59,49,10,3,595.0,1.0,,MISS Murray 5' Running Layup#@#Vincent BLOCK (1 BLK),h,9:55,1.0
0042200401,346.0,0.87489,0.12511,59,49,10,3,594.0,1.0,,Murray REBOUND (Off:1 Def:4),h,9:54,1.0
0042200401,293.0,0.89702,0.10298,61,49,12,3,593.0,0.0,,Murray 3' Putback Layup (20 PTS),h,9:53,1.0
0042200401,294.0,0.90641,0.09359,61,49,12,3,593.0,1.0,,Butler S.FOUL (P1.T2) (E.Malloy),v,9:53,1.0
0042200401,296.0,0.91109,0.08891,62,49,13,3,593.0,0.0,,Murray Free Throw 1 of 1 (21 PTS),h,9:53,1.0
0042200401,,0.91116,0.08884,62,49,13,3,592.0,0.0,,,,,
0042200401,,0.91122,0.08878,62,49,13,3,591.0,0.0,,,,,
0042200401,323.0,0.91128,0.08872,62,49,13,3,590.0,0.0,,Equipment Malfunction,,9:50,0.0
0042200401,,0.91135,0.08865,62,49,13,3,589.0,0.0,,,,,
0042200401,,0.91141,0.08859,62,49,13,3,588.0,0.0,,,,,
0042200401,,0.91147,0.08853,62,49,13,3,587.0,0.0,,,,,
0042200401,,0.91154,0.08846,62,49,13,3,586.0,0.0,,,,,
0042200401,,0.9116,0.0884,62,49,13,3,585.0,0.0,,,,,
0042200401,,0.91166,0.08834,62,49,13,3,584.0,0.0,,,,,
0042200401,297.0,0.91173,0.08827,62,49,13,3,583.0,0.0,,MISS Martin 3PT Jump Shot,v,9:43,1.0
0042200401,,0.91179,0.08821,62,49,13,3,582.0,0.0,,,,,
0042200401,,0.91185,0.08815,62,49,13,3,581.0,0.0,,,,,
0042200401,,0.91191,0.08809,62,49,13,3,580.0,0.0,,,,,
0042200401,298.0,0.92013,0.07987,62,49,13,3,579.0,1.0,,Jokic REBOUND (Off:0 Def:5),h,9:39,1.0
0042200401,,0.92019,0.07981,62,49,13,3,578.0,1.0,,,,,
0042200401,,0.92025,0.07975,62,49,13,3,577.0,1.0,,,,,
0042200401,,0.9203,0.0797,62,49,13,3,576.0,1.0,,,,,
0042200401,,0.92036,0.07964,62,49,13,3,575.0,1.0,,,,,
0042200401,,0.92042,0.07958,62,49,13,3,574.0,1.0,,,,,
0042200401,,0.92048,0.07952,62,49,13,3,573.0,1.0,,,,,
0042200401,299.0,0.91242,0.08758,62,49,13,3,572.0,0.0,,Jokic OFF.Foul (P1) (E.Malloy),h,9:32,1.0
0042200401,301.0,0.91242,0.08758,62,49,13,3,572.0,0.0,,Jokic Offensive Foul Turnover (P1.T5),h,9:32,1.0
0042200401,,0.91248,0.08752,62,49,13,3,571.0,0.0,,,,,
0042200401,,0.91254,0.08746,62,49,13,3,570.0,0.0,,,,,
0042200401,,0.9126,0.0874,62,49,13,3,569.0,0.0,,,,,
0042200401,,0.91267,0.08733,62,49,13,3,568.0,0.0,,,,,
0042200401,,0.91273,0.08727,62,49,13,3,567.0,0.0,,,,,
0042200401,,0.91279,0.08721,62,49,13,3,566.0,0.0,,,,,
0042200401,,0.91285,0.08715,62,49,13,3,565.0,0.0,,,,,
0042200401,,0.91291,0.08709,62,49,13,3,564.0,0.0,,,,,
0042200401,,0.91298,0.08702,62,49,13,3,563.0,0.0,,,,,
0042200401,,0.91304,0.08696,62,49,13,3,562.0,0.0,,,,,
0042200401,,0.9131,0.0869,62,49,13,3,561.0,0.0,,,,,
0042200401,302.0,0.91316,0.08684,62,49,13,3,560.0,0.0,,MISS Butler 15' Pullup Jump Shot,v,9:20,1.0
0042200401,,0.91322,0.08678,62,49,13,3,559.0,0.0,,,,,
0042200401,,0.91329,0.08671,62,49,13,3,558.0,0.0,,,,,
0042200401,,0.91335,0.08665,62,49,13,3,557.0,0.0,,,,,
0042200401,,0.91341,0.08659,62,49,13,3,556.0,0.0,,,,,
0042200401,,0.91347,0.08653,62,49,13,3,555.0,0.0,,,,,
0042200401,,0.92156,0.07844,62,49,13,3,554.0,1.0,,,,,
0042200401,303.0,0.91353,0.08647,62,49,13,3,554.0,0.0,,Adebayo REBOUND (Off:3 Def:2),v,9:14,1.0
0042200401,304.0,0.91353,0.08647,62,49,13,3,554.0,0.0,,MISS Adebayo Tip Layup Shot,v,9:14,1.0
0042200401,305.0,0.91353,0.08647,62,49,13,3,554.0,0.0,,Adebayo REBOUND (Off:4 Def:2),v,9:14,1.0
0042200401,306.0,0.91353,0.08647,62,49,13,3,554.0,0.0,,MISS Adebayo Tip Layup Shot,v,9:14,1.0
0042200401,307.0,0.92161,0.07839,62,49,13,3,553.0,1.0,,Jokic REBOUND (Off:0 Def:6),h,9:13,1.0
0042200401,,0.92167,0.07833,62,49,13,3,552.0,1.0,,,,,
0042200401,308.0,0.92173,0.07827,62,49,13,3,551.0,1.0,,MISS Porter Jr. 26' 3PT Running Jump Shot,h,9:11,1.0
0042200401,,0.92178,0.07822,62,49,13,3,550.0,1.0,,,,,
0042200401,,0.92184,0.07816,62,49,13,3,549.0,1.0,,,,,
0042200401,309.0,0.9139,0.0861,62,49,13,3,548.0,0.0,,Adebayo REBOUND (Off:4 Def:3),v,9:08,1.0
0042200401,,0.91397,0.08603,62,49,13,3,547.0,0.0,,,,,
0042200401,,0.91403,0.08597,62,49,13,3,546.0,0.0,,,,,
0042200401,,0.91409,0.08591,62,49,13,3,545.0,0.0,,,,,
0042200401,,0.91415,0.08585,62,49,13,3,544.0,0.0,,,,,
0042200401,,0.91421,0.08579,62,49,13,3,543.0,0.0,,,,,
0042200401,,0.91427,0.08573,62,49,13,3,542.0,0.0,,,,,
0042200401,,0.91433,0.08567,62,49,13,3,541.0,0.0,,,,,
0042200401,,0.91439,0.08561,62,49,13,3,540.0,0.0,,,,,
0042200401,,0.91446,0.08554,62,49,13,3,539.0,0.0,,,,,
0042200401,,0.91452,0.08548,62,49,13,3,538.0,0.0,,,,,
