TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Boston,2206,95.33333333333333,45.0,22.333333333333332,80.0,35.333333333333336,0.44166666666666665,31.0,9.0,0.29133333333333333,18.333333333333332,15.666666666666666,0.856,9.333333333333334,15.666666666666666,240.0,"NOV 17, 2021",100.98870056497174,0.39333333333333337
Boston,2207,109.0,46.333333333333336,23.0,83.33333333333333,39.0,0.4673333333333334,33.333333333333336,10.666666666666666,0.32666666666666666,25.0,20.333333333333332,0.8133333333333334,10.0,13.333333333333334,240.0,"NOV 19, 2021",111.60409556313994,0.4069444444444444
Boston,2208,113.33333333333333,47.0,24.666666666666668,86.66666666666667,40.666666666666664,0.46866666666666673,36.666666666666664,13.0,0.357,23.0,19.0,0.8323333333333333,10.666666666666666,11.0,240.0,"NOV 20, 2021",116.69412410763314,0.4046666666666667
Boston,2209,116.33333333333333,52.333333333333336,23.0,89.33333333333333,41.333333333333336,0.4633333333333334,34.666666666666664,13.333333333333334,0.38199999999999995,23.666666666666668,20.333333333333332,0.8733333333333334,10.333333333333334,11.0,240.0,"NOV 22, 2021",115.85446819811443,0.4183888888888889
Boston,2210,107.66666666666667,50.333333333333336,24.0,90.33333333333333,38.0,0.42133333333333334,40.666666666666664,13.333333333333334,0.336,20.333333333333332,18.333333333333332,0.899,11.333333333333334,10.666666666666666,240.0,"NOV 24, 2021",109.18063818280152,0.4108888888888889
Boston,2211,100.0,51.333333333333336,21.333333333333332,91.66666666666667,35.666666666666664,0.38933333333333336,39.0,11.0,0.2886666666666667,20.666666666666668,17.666666666666668,0.8356666666666667,12.666666666666666,11.666666666666666,240.0,"NOV 26, 2021",100.24057738572574,0.4156666666666667
Boston,2212,100.33333333333333,49.666666666666664,23.0,88.33333333333333,34.0,0.38633333333333336,38.666666666666664,11.0,0.292,24.666666666666668,21.333333333333332,0.8316666666666667,13.0,12.666666666666666,240.0,"NOV 28, 2021",101.49716752090637,0.4118888888888889
Boston,2122,95.0,50.0,20.666666666666668,84.33333333333333,33.666666666666664,0.40099999999999997,32.0,11.0,0.3466666666666667,20.333333333333332,16.666666666666668,0.7783333333333333,9.333333333333334,13.333333333333334,240.0,"DEC 01, 2021",97.65625,0.4053333333333333
Boston,2123,109.0,43.0,21.666666666666668,84.0,38.0,0.44966666666666666,33.666666666666664,12.333333333333334,0.36833333333333335,22.666666666666668,20.666666666666668,0.8893333333333334,7.0,12.0,240.0,"DEC 03, 2021",110.13067492927388,0.41238888888888886
Boston,2124,121.0,40.666666666666664,22.333333333333332,85.66666666666667,43.0,0.49899999999999994,34.666666666666664,15.333333333333334,0.43999999999999995,22.0,19.666666666666668,0.8766666666666666,7.0,10.0,240.0,"DEC 04, 2021",123.03416485900217,0.40977777777777774
Boston,2125,125.66666666666667,36.666666666666664,25.333333333333332,86.66666666666667,44.0,0.506,36.333333333333336,15.0,0.41,26.666666666666668,22.666666666666668,0.8623333333333333,8.0,10.0,240.0,"DEC 07, 2021",125.16600265604251,0.41833333333333333
Boston,2126,119.33333333333333,42.333333333333336,26.333333333333332,85.0,42.0,0.49299999999999994,34.0,13.666666666666666,0.39466666666666667,26.333333333333332,21.666666666666668,0.8306666666666667,11.0,15.333333333333334,240.0,"DEC 08, 2021",118.24547496366758,0.4205
Boston,2127,101.0,42.333333333333336,22.0,87.0,37.333333333333336,0.4306666666666667,30.333333333333332,8.0,0.25666666666666665,24.666666666666668,18.333333333333332,0.754,12.0,16.0,240.0,"DEC 10, 2021",99.16219400445084,0.4243888888888889
Boston,2128,106.0,44.333333333333336,23.333333333333332,88.33333333333333,39.666666666666664,0.451,35.0,11.333333333333334,0.2976666666666667,19.333333333333332,15.333333333333334,0.806,12.0,15.333333333333334,240.0,"DEC 13, 2021",105.81658458671637,0.4173888888888888
Boston,2129,104.66666666666667,43.666666666666664,21.333333333333332,87.0,38.0,0.4383333333333333,38.0,13.0,0.3153333333333333,22.0,15.666666666666666,0.7343333333333333,11.0,13.333333333333334,240.0,"DEC 17, 2021",105.70966873148399,0.41255555555555556
Boston,2130,112.66666666666667,43.333333333333336,24.666666666666668,85.66666666666667,40.333333333333336,0.4703333333333333,44.333333333333336,17.333333333333332,0.38999999999999996,19.666666666666668,14.666666666666666,0.767,10.0,13.0,240.0,"DEC 18, 2021",115.76928346348815,0.4055
Boston,2131,108.0,44.0,19.666666666666668,84.33333333333333,38.666666666666664,0.45799999999999996,37.666666666666664,13.0,0.3343333333333333,23.666666666666668,17.666666666666668,0.7516666666666666,11.333333333333334,15.333333333333334,240.0,"DEC 20, 2021",109.37078044828517,0.41144444444444445
Boston,2132,109.33333333333333,45.0,21.0,87.66666666666667,41.0,0.4673333333333334,34.0,11.666666666666666,0.33466666666666667,20.0,15.666666666666666,0.781,11.666666666666666,14.333333333333334,240.0,"DEC 22, 2021",110.28917283120376,0.4130555555555555
Boston,2133,109.0,44.666666666666664,21.333333333333332,87.66666666666667,39.666666666666664,0.4523333333333333,34.0,11.666666666666666,0.33466666666666667,22.333333333333332,18.0,0.8036666666666666,11.333333333333334,15.0,240.0,"DEC 25, 2021",107.7500988533017,0.42150000000000004
Boston,2134,109.0,48.333333333333336,23.666666666666668,90.0,38.0,0.42166666666666663,40.666666666666664,14.666666666666666,0.36166666666666664,23.333333333333332,18.333333333333332,0.7869999999999999,12.666666666666666,13.666666666666666,240.0,"DEC 27, 2021",107.6366030283081,0.42194444444444446
Boston,2135,99.33333333333333,49.0,22.0,93.0,35.333333333333336,0.38166666666666665,44.666666666666664,12.333333333333334,0.27099999999999996,21.0,16.333333333333332,0.77,15.666666666666666,12.0,240.0,"DEC 29, 2021",100.77099959421074,0.41072222222222216
Boston,2136,102.66666666666667,51.333333333333336,23.333333333333332,91.0,37.666666666666664,0.42,38.666666666666664,10.0,0.2683333333333333,21.666666666666668,17.333333333333332,0.7873333333333333,16.333333333333332,13.0,240.0,"DEC 31, 2021",105.6241426611797,0.405
Boston,2148,107.0,49.0,24.0,90.0,39.666666666666664,0.44733333333333336,35.0,9.0,0.27533333333333326,21.666666666666668,18.666666666666668,0.835,14.333333333333334,15.333333333333334,248.33333333333334,"JAN 02, 2022",106.43236074270557,0.4048322147651007
Boston,2149,112.0,46.0,24.0,86.33333333333333,41.333333333333336,0.4796666666666667,30.333333333333332,10.666666666666666,0.3506666666666667,21.0,18.666666666666668,0.8890000000000001,11.666666666666666,15.333333333333334,248.33333333333334,"JAN 05, 2022",112.85771866182994,0.3996241610738254
Boston,2150,106.0,41.666666666666664,22.0,85.33333333333333,39.0,0.4573333333333333,36.333333333333336,13.0,0.35333333333333333,16.666666666666668,15.0,0.9016666666666667,10.0,13.666666666666666,248.33333333333334,"JAN 06, 2022",110.03460207612457,0.3879194630872483
Boston,2151,100.33333333333333,41.333333333333336,22.333333333333332,82.0,38.0,0.46433333333333326,34.0,12.666666666666666,0.371,13.0,11.666666666666666,0.898,10.0,10.0,240.0,"JAN 08, 2022",114.37908496732025,0.3655
Boston,2152,101.66666666666667,45.333333333333336,21.666666666666668,81.33333333333333,36.333333333333336,0.449,34.0,12.333333333333334,0.3593333333333333,19.333333333333332,16.666666666666668,0.8753333333333333,9.666666666666666,14.0,248.33333333333334,"JAN 10, 2022",107.95695879937706,0.37922147651006705
Boston,2153,106.33333333333333,45.0,22.0,80.66666666666667,37.0,0.46166666666666667,31.666666666666668,12.666666666666666,0.3913333333333333,23.333333333333332,19.666666666666668,0.8476666666666666,9.333333333333334,13.666666666666666,248.33333333333334,"JAN 12, 2022",111.61651504548632,0.3836241610738255
Boston,2154,106.33333333333333,44.666666666666664,20.0,81.33333333333333,37.333333333333336,0.46166666666666667,32.333333333333336,12.333333333333334,0.3716666666666666,23.666666666666668,19.333333333333332,0.8130000000000001,8.666666666666666,17.0,248.33333333333334,"JAN 14, 2022",106.24833466560084,0.4030067114093959
Boston,2155,110.66666666666667,43.666666666666664,23.333333333333332,82.0,40.333333333333336,0.492,31.666666666666668,12.666666666666666,0.3916666666666666,20.666666666666668,17.333333333333332,0.8376666666666667,10.333333333333334,14.0,240.0,"JAN 15, 2022",116.78626706064445,0.39483333333333337
Boston,2156,105.66666666666667,47.0,23.0,82.66666666666667,39.666666666666664,0.47933333333333333,29.666666666666668,10.0,0.3379999999999999,19.0,16.333333333333332,0.8576666666666668,9.666666666666666,15.0,240.0,"JAN 17, 2022",109.65822609658227,0.4015
Boston,2157,106.66666666666667,45.0,25.333333333333332,86.66666666666667,40.333333333333336,0.4656666666666667,34.666666666666664,11.0,0.32099999999999995,17.333333333333332,15.0,0.8546666666666667,10.0,13.0,240.0,"JAN 19, 2022",109.63409620391943,0.4053888888888889
Boston,2158,103.66666666666667,42.333333333333336,24.666666666666668,84.0,38.0,0.453,38.333333333333336,11.666666666666666,0.30466666666666664,18.666666666666668,16.0,0.8463333333333334,7.0,13.0,240.0,"JAN 21, 2022",105.55253869128428,0.40922222222222226
Boston,2159,107.66666666666667,45.666666666666664,26.0,87.33333333333333,38.666666666666664,0.4426666666666667,40.666666666666664,14.666666666666666,0.36266666666666664,19.0,15.666666666666666,0.8163333333333332,9.0,12.666666666666666,240.0,"JAN 23, 2022",108.36017176596889,0.414
Boston,2160,116.33333333333333,55.333333333333336,27.666666666666668,91.66666666666667,42.666666666666664,0.4633333333333333,40.333333333333336,16.666666666666668,0.40933333333333327,17.0,14.333333333333334,0.8456666666666667,12.0,11.666666666666666,240.0,"JAN 25, 2022",117.73040075563348,0.41172222222222227
Boston,2161,112.0,58.666666666666664,24.333333333333332,93.0,40.333333333333336,0.42933333333333334,40.0,15.333333333333334,0.375,18.333333333333332,16.0,0.8643333333333333,14.666666666666666,13.333333333333334,240.0,"JAN 28, 2022",112.29946524064172,0.4155555555555555
Boston,2162,109.0,54.0,26.0,90.0,41.333333333333336,0.4583333333333333,40.666666666666664,13.666666666666666,0.3263333333333333,15.0,12.666666666666666,0.8063333333333333,13.0,13.666666666666666,240.0,"JAN 29, 2022",112.06305688827965,0.4052777777777778
Boston,2163,107.0,46.333333333333336,23.333333333333332,83.66666666666667,39.0,0.46799999999999997,39.666666666666664,12.333333333333334,0.3053333333333333,21.666666666666668,16.666666666666668,0.743,10.333333333333334,13.333333333333334,240.0,"JAN 31, 2022",111.22661122661123,0.4008333333333333
Boston,2137,114.0,43.0,28.666666666666668,82.33333333333333,43.0,0.5223333333333333,39.666666666666664,14.666666666666666,0.37033333333333335,18.333333333333332,13.333333333333334,0.7283333333333334,7.0,14.0,240.0,"FEB 02, 2022",117.04312114989735,0.4058333333333333
Boston,2138,112.33333333333333,47.0,26.0,82.66666666666667,41.0,0.4956666666666667,35.333333333333336,13.0,0.36366666666666664,23.0,17.333333333333332,0.7696666666666667,8.666666666666666,13.666666666666666,240.0,"FEB 04, 2022",114.87592037087535,0.4074444444444445
Boston,2139,110.33333333333333,50.666666666666664,27.666666666666668,87.66666666666667,41.333333333333336,0.47266666666666673,36.666666666666664,12.0,0.331,18.666666666666668,15.666666666666666,0.8570000000000001,11.0,15.0,240.0,"FEB 06, 2022",110.46589240421837,0.4161666666666667
Boston,2140,114.66666666666667,54.0,28.0,90.66666666666667,44.0,0.48500000000000004,38.0,12.0,0.31799999999999995,18.333333333333332,14.666666666666666,0.8130000000000001,12.666666666666666,13.333333333333334,240.0,"FEB 08, 2022",115.35881958417171,0.4141666666666666
Boston,2141,116.66666666666667,53.666666666666664,28.333333333333332,95.33333333333333,44.333333333333336,0.4666666666666666,41.0,12.333333333333334,0.301,20.0,15.666666666666666,0.8039999999999999,15.0,13.0,240.0,"FEB 11, 2022",114.22976501305484,0.4255555555555555
Boston,2142,113.0,53.333333333333336,25.666666666666668,90.66666666666667,41.333333333333336,0.4563333333333333,38.333333333333336,11.666666666666666,0.30299999999999994,24.333333333333332,18.666666666666668,0.766,13.666666666666666,12.333333333333334,240.0,"FEB 13, 2022",112.9548180727709,0.4168333333333333
Boston,2143,116.0,53.0,24.333333333333332,87.66666666666667,40.0,0.4603333333333334,40.0,15.333333333333334,0.37166666666666665,26.333333333333332,20.666666666666668,0.7886666666666665,12.333333333333334,11.0,240.0,"FEB 15, 2022",118.4640522875817,0.40800000000000003
Boston,2144,117.0,45.0,26.0,81.33333333333333,41.333333333333336,0.5100000000000001,38.333333333333336,16.333333333333332,0.417,22.333333333333332,18.0,0.8036666666666666,7.0,12.0,240.0,"FEB 16, 2022",121.67221297836939,0.40066666666666667
Boston,2145,125.0,43.0,28.333333333333332,81.33333333333333,44.666666666666664,0.549,39.666666666666664,18.333333333333332,0.45566666666666666,22.333333333333332,17.333333333333332,0.7789999999999999,5.666666666666667,12.333333333333334,240.0,"FEB 24, 2022",127.7770205806188,0.40761111111111104
Boston,2146,117.66666666666667,38.333333333333336,29.333333333333332,83.33333333333333,43.333333333333336,0.521,33.333333333333336,13.333333333333334,0.39866666666666667,22.0,17.666666666666668,0.8079999999999999,6.666666666666667,12.666666666666666,240.0,"FEB 26, 2022",118.83921357392947,0.4125555555555555
Boston,2147,116.33333333333333,41.666666666666664,28.0,88.0,42.333333333333336,0.48233333333333334,37.0,13.0,0.35633333333333334,22.666666666666668,18.666666666666668,0.832,10.0,11.0,240.0,"FEB 27, 2022",117.54007813552471,0.41238888888888886
Boston,2170,109.0,41.333333333333336,27.666666666666668,87.33333333333333,40.0,0.4586666666666666,34.666666666666664,11.0,0.326,20.0,18.0,0.9006666666666666,11.0,10.666666666666666,240.0,"MAR 01, 2022",113.77870563674321,0.39916666666666667
Boston,2171,111.33333333333333,46.0,28.333333333333332,87.66666666666667,41.333333333333336,0.472,38.333333333333336,13.0,0.3416666666666666,18.0,15.666666666666666,0.8656666666666667,12.666666666666666,12.0,240.0,"MAR 03, 2022",117.29175445989604,0.3955
Boston,2172,117.66666666666667,45.0,28.333333333333332,85.0,41.666666666666664,0.48966666666666664,36.0,14.666666666666666,0.40599999999999997,24.0,19.666666666666668,0.8366666666666666,12.0,12.0,240.0,"MAR 06, 2022",123.13380772987304,0.39816666666666667
Boston,2173,120.33333333333333,45.0,29.333333333333332,88.33333333333333,44.0,0.498,36.666666666666664,15.0,0.40933333333333327,22.333333333333332,17.333333333333332,0.783,13.666666666666666,11.666666666666666,240.0,"MAR 09, 2022",125.13865779256794,0.40066666666666667
Boston,2174,118.33333333333333,43.666666666666664,26.0,88.66666666666667,42.666666666666664,0.4813333333333334,35.0,11.666666666666666,0.32799999999999996,27.333333333333332,21.333333333333332,0.783,13.0,10.0,240.0,"MAR 11, 2022",121.12733724580318,0.4070555555555556
Boston,2175,107.0,46.333333333333336,23.0,90.33333333333333,40.333333333333336,0.4456666666666667,35.333333333333336,9.0,0.25166666666666665,21.0,17.333333333333332,0.8270000000000001,13.333333333333334,10.333333333333334,240.0,"MAR 13, 2022",110.79663123015327,0.40238888888888885
Boston,2176,105.33333333333333,48.333333333333336,20.666666666666668,86.33333333333333,37.666666666666664,0.43700000000000006,36.333333333333336,10.0,0.2686666666666666,23.666666666666668,20.0,0.8530000000000001,10.666666666666666,10.0,240.0,"MAR 16, 2022",109.63086316958089,0.4003333333333333
Boston,2177,109.33333333333333,47.0,24.0,83.66666666666667,39.0,0.4683333333333333,39.0,15.333333333333334,0.3893333333333333,19.333333333333332,16.0,0.8216666666666667,8.333333333333334,11.333333333333334,240.0,"MAR 18, 2022",114.87811711964135,0.39655555555555555
Boston,2178,120.0,44.666666666666664,28.333333333333332,81.66666666666667,43.666666666666664,0.5343333333333333,40.0,18.666666666666668,0.4666666666666666,16.666666666666668,14.0,0.8566666666666666,6.333333333333333,10.333333333333334,240.0,"MAR 20, 2022",129.03225806451613,0.3875
Boston,2179,127.33333333333333,41.0,28.0,83.33333333333333,45.666666666666664,0.5486666666666667,40.0,18.666666666666668,0.4666666666666666,20.666666666666668,17.333333333333332,0.8530000000000001,5.666666666666667,9.666666666666666,240.0,"MAR 21, 2022",132.05199115044246,0.40177777777777773
Boston,2180,127.0,39.666666666666664,29.333333333333332,84.0,47.0,0.5599999999999999,38.666666666666664,17.666666666666668,0.4593333333333332,17.333333333333332,15.333333333333334,0.9033333333333333,6.333333333333333,9.333333333333334,240.0,"MAR 23, 2022",134.21163872058617,0.3942777777777778
Boston,2181,130.33333333333334,42.0,28.666666666666668,85.66666666666667,47.666666666666664,0.5566666666666666,38.333333333333336,17.0,0.44633333333333325,20.666666666666668,18.0,0.8716666666666667,8.0,11.0,240.0,"MAR 27, 2022",133.31969448990725,0.4073333333333334
Boston,2182,123.66666666666667,47.0,29.0,88.66666666666667,46.0,0.523,38.333333333333336,16.0,0.4213333333333333,18.666666666666668,15.666666666666666,0.8493333333333334,11.333333333333334,13.666666666666666,248.33333333333334,"MAR 28, 2022",124.64722483537157,0.39951677852349
Boston,2183,114.66666666666667,48.666666666666664,25.666666666666668,89.0,41.0,0.46199999999999997,38.666666666666664,13.333333333333334,0.3443333333333332,24.0,19.333333333333332,0.81,11.333333333333334,15.333333333333334,248.33333333333334,"MAR 30, 2022",110.72486159392302,0.4170201342281879
Boston,2113,112.66666666666667,47.0,26.333333333333332,87.66666666666667,39.666666666666664,0.455,36.666666666666664,11.666666666666666,0.3203333333333333,26.333333333333332,21.666666666666668,0.8180000000000001,11.666666666666666,16.0,248.33333333333334,"APR 01, 2022",108.76560689921484,0.41712751677852344
