TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Boston,1070,102.66666666666667,44.333333333333336,20.666666666666668,87.0,37.333333333333336,0.427,40.333333333333336,12.0,0.307,22.666666666666668,16.0,0.722,10.0,14.333333333333334,240.0,"JAN 20, 2021",101.34245854172153,0.42211111111111105
Boston,1071,98.0,40.0,20.0,87.66666666666667,36.0,0.4086666666666667,36.333333333333336,10.333333333333334,0.30533333333333335,23.0,15.666666666666666,0.6903333333333332,11.333333333333334,14.666666666666666,240.0,"JAN 22, 2021",96.9145569620253,0.4213333333333334
Boston,1072,120.0,44.0,23.666666666666668,90.66666666666667,45.0,0.4956666666666667,30.333333333333332,12.666666666666666,0.42133333333333334,22.333333333333332,17.333333333333332,0.7673333333333333,11.0,14.0,240.0,"JAN 24, 2021",115.94949755217726,0.43122222222222223
Boston,1073,123.33333333333333,43.666666666666664,25.666666666666668,90.0,45.666666666666664,0.507,29.0,13.666666666666666,0.4723333333333333,22.333333333333332,18.333333333333332,0.8173333333333334,9.666666666666666,12.666666666666666,240.0,"JAN 25, 2021",119.94294605809127,0.42844444444444446
Boston,1074,122.0,46.0,23.0,92.66666666666667,46.0,0.498,29.0,13.0,0.44999999999999996,20.333333333333332,17.0,0.8363333333333333,10.666666666666666,12.333333333333334,240.0,"JAN 27, 2021",118.12548412083656,0.43033333333333335
Boston,1075,106.66666666666667,41.666666666666664,22.333333333333332,89.0,42.0,0.47433333333333333,26.666666666666668,10.333333333333334,0.3786666666666667,16.0,12.333333333333334,0.7666666666666667,9.333333333333334,12.333333333333334,240.0,"JAN 30, 2021",107.70059235325795,0.4126666666666667
Boston,1047,104.0,44.0,18.333333333333332,88.0,40.333333333333336,0.4603333333333333,28.333333333333332,9.666666666666666,0.3336666666666666,18.333333333333332,13.666666666666666,0.7469999999999999,11.333333333333334,13.333333333333334,240.0,"FEB 02, 2021",106.050305914344,0.4086111111111111
Boston,1048,105.66666666666667,46.0,22.666666666666668,84.0,39.333333333333336,0.4683333333333333,29.333333333333332,10.0,0.3336666666666667,23.333333333333332,17.0,0.7143333333333334,10.666666666666666,14.333333333333334,240.0,"FEB 03, 2021",107.89652825051057,0.4080555555555555
Boston,1049,113.66666666666667,43.333333333333336,21.666666666666668,86.66666666666667,40.333333333333336,0.465,35.0,13.333333333333334,0.3786666666666667,25.666666666666668,19.666666666666668,0.77,10.666666666666666,11.333333333333334,240.0,"FEB 05, 2021",115.24942544274707,0.41094444444444445
Boston,1050,107.0,40.0,22.666666666666668,89.66666666666667,38.333333333333336,0.4286666666666667,38.333333333333336,14.666666666666666,0.38000000000000006,20.666666666666668,15.666666666666666,0.7453333333333334,11.0,8.0,240.0,"FEB 07, 2021",111.7376775271512,0.399
Boston,1051,106.0,36.666666666666664,19.333333333333332,89.66666666666667,38.0,0.425,37.0,15.333333333333334,0.4183333333333334,18.666666666666668,14.666666666666666,0.7676666666666666,11.0,6.333333333333333,240.0,"FEB 09, 2021",113.71763696180803,0.3883888888888889
Boston,1052,106.33333333333333,41.666666666666664,22.333333333333332,88.33333333333333,36.666666666666664,0.4166666666666667,37.333333333333336,16.666666666666668,0.449,21.0,16.333333333333332,0.7596666666666666,12.666666666666666,10.333333333333334,240.0,"FEB 11, 2021",111.64776704465912,0.39683333333333326
Boston,1053,110.0,42.666666666666664,21.0,84.66666666666667,37.666666666666664,0.4446666666666667,31.666666666666668,13.666666666666666,0.419,27.0,21.0,0.7816666666666666,10.666666666666666,12.0,240.0,"FEB 12, 2021",112.38250919493258,0.4078333333333333
Boston,1054,104.33333333333333,47.666666666666664,19.666666666666668,86.0,35.666666666666664,0.416,33.666666666666664,12.333333333333334,0.35533333333333333,29.333333333333332,20.666666666666668,0.7063333333333333,11.666666666666666,15.0,240.0,"FEB 14, 2021",102.04747000521648,0.426
Boston,1055,101.66666666666667,45.666666666666664,18.333333333333332,84.33333333333333,35.666666666666664,0.4253333333333333,34.666666666666664,10.666666666666666,0.3033333333333333,27.0,19.666666666666668,0.746,10.333333333333334,15.666666666666666,240.0,"FEB 16, 2021",100.11817226890757,0.4231111111111111
Boston,1056,105.66666666666667,43.333333333333336,20.666666666666668,85.66666666666667,37.0,0.434,36.0,11.333333333333334,0.3123333333333333,26.0,20.333333333333332,0.798,11.666666666666666,17.666666666666668,240.0,"FEB 17, 2021",102.48286564076038,0.4296111111111111
Boston,1057,115.66666666666667,41.333333333333336,24.666666666666668,85.66666666666667,43.0,0.5006666666666667,36.0,13.0,0.36000000000000004,19.333333333333332,16.666666666666668,0.8313333333333333,10.0,18.0,240.0,"FEB 19, 2021",113.20631606420463,0.4257222222222222
Boston,1058,116.66666666666667,43.333333333333336,23.333333333333332,91.33333333333333,43.0,0.4730000000000001,34.333333333333336,11.333333333333334,0.331,23.666666666666668,19.333333333333332,0.7943333333333333,10.333333333333334,14.666666666666666,248.33333333333334,"FEB 21, 2021",109.9798893916541,0.42716778523489934
Boston,1059,114.33333333333333,46.333333333333336,22.333333333333332,91.33333333333333,43.333333333333336,0.47700000000000004,37.0,12.0,0.326,20.666666666666668,15.666666666666666,0.7386666666666667,10.666666666666666,13.666666666666666,248.33333333333334,"FEB 23, 2021",110.54531391001676,0.41648322147651
Boston,1060,111.33333333333333,43.666666666666664,20.333333333333332,93.0,40.666666666666664,0.43900000000000006,35.666666666666664,10.0,0.2786666666666666,25.0,20.0,0.7953333333333333,11.666666666666666,9.666666666666666,248.33333333333334,"FEB 24, 2021",109.1503267973856,0.41073825503355704
Boston,1061,112.33333333333333,42.333333333333336,21.0,87.66666666666667,41.666666666666664,0.47700000000000004,30.666666666666668,9.666666666666666,0.32499999999999996,23.333333333333332,19.333333333333332,0.818,10.333333333333334,10.0,240.0,"FEB 26, 2021",115.09562841530052,0.4066666666666667
Boston,1062,113.66666666666667,43.333333333333336,23.0,88.66666666666667,42.0,0.4753333333333334,27.666666666666668,9.0,0.33333333333333326,25.333333333333332,20.666666666666668,0.8133333333333334,10.666666666666666,11.666666666666666,240.0,"FEB 28, 2021",112.74963629149585,0.42005555555555557
Boston,1077,115.33333333333333,45.666666666666664,24.666666666666668,85.66666666666667,42.0,0.49066666666666675,28.0,11.666666666666666,0.4139999999999999,25.333333333333332,19.666666666666668,0.7696666666666666,11.333333333333334,12.333333333333334,240.0,"MAR 02, 2021",117.91166848418756,0.40755555555555556
Boston,1078,120.0,43.666666666666664,25.0,83.0,43.0,0.5226666666666667,30.333333333333332,13.0,0.427,29.0,21.0,0.7239999999999999,12.0,14.0,240.0,"MAR 04, 2021",122.74959083469722,0.4073333333333334
Boston,1079,119.33333333333333,40.333333333333336,24.0,83.66666666666667,42.666666666666664,0.5156666666666667,33.666666666666664,14.0,0.4243333333333333,28.333333333333332,20.0,0.7000000000000001,11.333333333333334,11.666666666666666,240.0,"MAR 11, 2021",123.70421561852105,0.4019444444444445
Boston,1080,125.0,44.333333333333336,25.333333333333332,85.66666666666667,45.666666666666664,0.5376666666666667,35.333333333333336,14.666666666666666,0.41966666666666663,27.666666666666668,19.0,0.676,10.0,13.666666666666666,240.0,"MAR 14, 2021",123.14462104295283,0.42294444444444446
Boston,1081,117.33333333333333,46.333333333333336,26.333333333333332,93.66666666666667,46.666666666666664,0.49833333333333346,35.333333333333336,13.666666666666666,0.3853333333333333,15.666666666666666,10.333333333333334,0.6843333333333333,12.333333333333334,12.666666666666666,240.0,"MAR 16, 2021",116.2944363684419,0.4203888888888889
Boston,1082,117.66666666666667,46.666666666666664,25.333333333333332,92.66666666666667,46.333333333333336,0.49966666666666676,34.666666666666664,12.666666666666666,0.36466666666666664,18.0,12.333333333333334,0.7023333333333333,13.666666666666666,13.0,240.0,"MAR 17, 2021",117.76087536696025,0.41633333333333333
Boston,1083,105.0,43.333333333333336,23.0,92.33333333333333,42.333333333333336,0.458,32.666666666666664,10.666666666666666,0.3316666666666666,13.333333333333334,9.666666666666666,0.7656666666666667,14.333333333333334,13.0,240.0,"MAR 19, 2021",108.39642119752237,0.4036111111111111
Boston,1084,106.0,43.333333333333336,22.666666666666668,89.0,39.666666666666664,0.4463333333333334,41.333333333333336,15.0,0.3559999999999999,15.0,11.666666666666666,0.8490000000000001,11.333333333333334,11.666666666666666,240.0,"MAR 21, 2021",110.4933981931897,0.39972222222222226
Boston,1085,111.33333333333333,44.333333333333336,26.666666666666668,89.66666666666667,42.0,0.46866666666666673,40.333333333333336,17.333333333333332,0.4303333333333333,13.333333333333334,10.0,0.8273333333333334,8.0,11.666666666666666,248.33333333333334,"MAR 22, 2021",112.23118279569891,0.39946308724832214
Boston,1086,119.0,42.0,27.333333333333332,90.66666666666667,44.0,0.4853333333333334,45.666666666666664,19.666666666666668,0.43599999999999994,14.333333333333334,11.333333333333334,0.875,7.0,11.0,248.33333333333334,"MAR 24, 2021",117.85289845503762,0.4066040268456376
Boston,1087,122.33333333333333,41.666666666666664,27.333333333333332,90.66666666666667,45.0,0.49666666666666676,43.0,19.333333333333332,0.4526666666666667,16.666666666666668,13.0,0.8333333333333334,7.333333333333333,12.666666666666666,248.33333333333334,"MAR 26, 2021",118.38709677419352,0.4161073825503356
Boston,1088,117.33333333333333,44.666666666666664,24.333333333333332,92.66666666666667,44.0,0.4753333333333334,44.0,17.666666666666668,0.39599999999999996,13.333333333333334,11.666666666666666,0.887,9.0,12.666666666666666,240.0,"MAR 27, 2021",114.80756686236137,0.42583333333333334
Boston,1089,114.0,47.333333333333336,23.333333333333332,92.33333333333333,42.333333333333336,0.4590000000000001,42.666666666666664,16.0,0.36999999999999994,16.333333333333332,13.333333333333334,0.8166666666666668,10.0,13.333333333333334,240.0,"MAR 29, 2021",110.83743842364532,0.4285555555555555
Boston,1090,109.33333333333333,44.666666666666664,21.0,94.33333333333333,41.0,0.4343333333333334,42.666666666666664,12.333333333333334,0.292,18.666666666666668,15.0,0.8003333333333332,10.0,11.666666666666666,240.0,"MAR 31, 2021",104.91299897645852,0.43422222222222223
Boston,1026,111.66666666666667,44.0,25.333333333333332,91.66666666666667,41.666666666666664,0.456,43.666666666666664,14.0,0.32499999999999996,18.0,14.333333333333334,0.7883333333333332,10.333333333333334,12.0,240.0,"APR 02, 2021",110.28443508032657,0.4218888888888889
Boston,1027,114.0,43.333333333333336,28.0,92.0,42.666666666666664,0.465,47.333333333333336,16.333333333333332,0.3459999999999999,15.333333333333334,12.333333333333334,0.798,11.0,9.333333333333334,240.0,"APR 04, 2021",117.42892459826948,0.40449999999999997
Boston,1028,110.0,42.0,27.666666666666668,84.0,40.666666666666664,0.4836666666666667,43.0,17.333333333333332,0.4053333333333333,13.666666666666666,11.333333333333334,0.819,9.333333333333334,13.0,240.0,"APR 06, 2021",117.42100768573867,0.39033333333333337
Boston,1029,104.33333333333333,43.0,23.333333333333332,83.33333333333333,37.333333333333336,0.449,42.666666666666664,16.666666666666668,0.39199999999999996,16.333333333333332,13.0,0.8023333333333333,11.0,14.333333333333334,240.0,"APR 07, 2021",111.1663588577923,0.39105555555555555
Boston,1030,114.0,43.333333333333336,24.333333333333332,81.0,38.666666666666664,0.47666666666666674,38.666666666666664,16.0,0.413,24.0,20.666666666666668,0.8433333333333333,9.333333333333334,19.0,248.33333333333334,"APR 09, 2021",112.61854583772391,0.40762416107382554
Boston,1031,117.0,50.0,24.666666666666668,86.66666666666667,40.666666666666664,0.4690000000000001,38.333333333333336,13.666666666666666,0.3463333333333333,25.666666666666668,22.0,0.8370000000000001,11.666666666666666,15.333333333333334,248.33333333333334,"APR 11, 2021",115.12726318551562,0.40923489932885904
Boston,1032,122.0,47.666666666666664,27.333333333333332,88.0,42.666666666666664,0.48500000000000004,36.666666666666664,13.666666666666666,0.36433333333333334,27.0,23.0,0.8396666666666667,9.333333333333334,12.666666666666666,248.33333333333334,"APR 13, 2021",118.20178271541144,0.4156241610738255
Boston,1033,114.0,48.666666666666664,27.666666666666668,87.33333333333333,43.0,0.49333333333333335,33.333333333333336,12.0,0.35966666666666663,20.0,16.0,0.8079999999999999,8.666666666666666,13.0,240.0,"APR 15, 2021",113.47047113470472,0.41861111111111104
Boston,1034,118.66666666666667,46.333333333333336,27.0,89.66666666666667,44.666666666666664,0.5000000000000001,37.666666666666664,14.666666666666666,0.39766666666666667,19.0,14.666666666666666,0.7846666666666667,10.0,13.0,240.0,"APR 17, 2021",117.46073643922398,0.42094444444444445
Boston,1035,112.0,44.0,24.0,85.33333333333333,42.666666666666664,0.5003333333333334,34.333333333333336,13.0,0.38799999999999996,16.0,13.666666666666666,0.8596666666666667,8.0,15.0,240.0,"APR 19, 2021",112.70629276801287,0.41405555555555557
Boston,1036,104.66666666666667,44.0,19.666666666666668,82.66666666666667,37.666666666666664,0.45500000000000007,37.0,12.333333333333334,0.342,19.666666666666668,17.0,0.8693333333333334,9.0,14.666666666666666,240.0,"APR 22, 2021",107.91861424250756,0.40411111111111114
Boston,1037,99.66666666666667,47.0,20.666666666666668,82.66666666666667,35.666666666666664,0.4336666666666667,35.666666666666664,13.0,0.36833333333333335,18.333333333333332,15.333333333333334,0.832,9.333333333333334,18.0,240.0,"APR 23, 2021",100.26827632461436,0.4141666666666667
Boston,1038,102.33333333333333,47.666666666666664,19.666666666666668,86.33333333333333,35.0,0.4063333333333334,41.0,14.333333333333334,0.3486666666666666,22.0,18.0,0.8029999999999999,12.0,17.333333333333332,240.0,"APR 25, 2021",100.97355611103802,0.4222777777777777
Boston,1039,107.66666666666667,44.666666666666664,20.0,93.0,37.666666666666664,0.4043333333333334,44.0,14.0,0.3233333333333333,22.333333333333332,18.333333333333332,0.8046666666666665,11.333333333333334,15.333333333333334,240.0,"APR 27, 2021",100.78632051922118,0.4451111111111111
Boston,1040,113.0,44.666666666666664,21.666666666666668,92.33333333333333,39.666666666666664,0.42900000000000005,43.333333333333336,13.333333333333334,0.3133333333333333,24.333333333333332,20.333333333333332,0.8330000000000001,12.666666666666666,13.666666666666666,240.0,"APR 28, 2021",108.61207227989236,0.43349999999999994
Boston,1041,126.0,48.333333333333336,26.0,98.0,44.666666666666664,0.456,42.333333333333336,14.666666666666666,0.35766666666666663,27.666666666666668,22.0,0.801,14.666666666666666,13.666666666666666,248.33333333333334,"APR 30, 2021",115.41279921836835,0.43962416107382546
Boston,1091,127.33333333333333,50.333333333333336,28.666666666666668,95.33333333333333,45.333333333333336,0.47600000000000003,39.0,17.666666666666668,0.45399999999999996,24.333333333333332,19.0,0.7966666666666667,15.333333333333334,15.0,248.33333333333334,"MAY 02, 2021",120.45913218970736,0.42566442953020134
Boston,1092,131.33333333333334,47.333333333333336,29.333333333333332,96.66666666666667,47.666666666666664,0.4936666666666667,40.666666666666664,19.666666666666668,0.48466666666666663,21.0,16.333333333333332,0.789,12.0,14.0,248.33333333333334,"MAY 05, 2021",121.71011985666627,0.43452348993288586
Boston,1093,116.66666666666667,45.666666666666664,25.333333333333332,90.33333333333333,43.0,0.4736666666666667,41.0,17.333333333333332,0.4206666666666667,16.666666666666668,13.333333333333334,0.7999999999999999,10.0,14.0,240.0,"MAY 07, 2021",114.75409836065576,0.42361111111111105
Boston,1094,118.33333333333333,42.0,25.333333333333332,88.33333333333333,43.666666666666664,0.4933333333333334,40.666666666666664,15.333333333333334,0.37233333333333335,20.0,15.666666666666666,0.7776666666666667,8.666666666666666,12.666666666666666,240.0,"MAY 09, 2021",117.00725115359262,0.42138888888888887
Boston,1095,114.66666666666667,37.666666666666664,26.333333333333332,85.66666666666667,42.0,0.49066666666666664,38.0,14.333333333333334,0.37866666666666654,21.666666666666668,16.333333333333332,0.7433333333333333,6.666666666666667,12.666666666666666,240.0,"MAY 11, 2021",113.30698287220027,0.4216666666666667
Boston,1096,113.0,37.333333333333336,24.666666666666668,90.66666666666667,42.333333333333336,0.4736666666666667,38.666666666666664,14.666666666666666,0.38233333333333325,18.666666666666668,13.666666666666666,0.7203333333333334,7.333333333333333,10.666666666666666,240.0,"MAY 12, 2021",110.55309157318025,0.425888888888889
Boston,1097,113.0,40.666666666666664,24.0,94.66666666666667,42.666666666666664,0.4543333333333333,40.0,16.0,0.40266666666666656,16.333333333333332,11.666666666666666,0.713,8.333333333333334,10.666666666666666,240.0,"MAY 15, 2021",108.45917583823905,0.43411111111111117
Boston,1098,103.33333333333333,45.333333333333336,20.0,94.0,39.0,0.41566666666666663,41.333333333333336,13.666666666666666,0.32999999999999996,15.666666666666666,11.666666666666666,0.7416666666666667,10.333333333333334,11.0,240.0,"MAY 16, 2021",101.74609426283313,0.4231666666666667
Boston,1099,103.0,43.333333333333336,21.666666666666668,88.33333333333333,37.333333333333336,0.42,37.666666666666664,13.333333333333334,0.35466666666666663,19.666666666666668,15.0,0.7600000000000001,9.666666666666666,12.666666666666666,240.0,"MAY 22, 2021",103.01373516468863,0.4166111111111111
