TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Boston,1713,125.33333333333333,43.666666666666664,29.333333333333332,89.66666666666667,45.333333333333336,0.5063333333333334,43.666666666666664,17.333333333333332,0.3993333333333333,21.666666666666668,17.333333333333332,0.7956666666666666,9.0,8.666666666666666,240.0,"NOV 12, 2022",126.770060687795,0.4119444444444445
Boston,1714,124.66666666666667,44.666666666666664,27.333333333333332,92.33333333333333,45.0,0.488,40.666666666666664,14.666666666666666,0.359,24.333333333333332,20.0,0.8176666666666668,9.666666666666666,9.333333333333334,240.0,"NOV 14, 2022",121.38128002077116,0.42794444444444435
Boston,1715,123.0,45.666666666666664,27.0,91.66666666666667,44.333333333333336,0.48433333333333334,43.666666666666664,16.333333333333332,0.36733333333333335,21.0,18.0,0.8676666666666667,8.333333333333334,11.666666666666666,240.0,"NOV 16, 2022",117.99693016116653,0.43433333333333335
Boston,1716,123.0,47.0,27.333333333333332,89.66666666666667,45.0,0.502,43.0,17.0,0.3873333333333333,18.666666666666668,16.0,0.8700000000000001,9.0,15.0,240.0,"NOV 18, 2022",118.40585290720061,0.43283333333333335
Boston,1717,116.66666666666667,44.333333333333336,28.333333333333332,86.66666666666667,42.333333333333336,0.48800000000000004,47.333333333333336,20.0,0.424,14.666666666666666,12.0,0.8293333333333335,7.333333333333333,15.333333333333334,240.0,"NOV 21, 2022",115.37447257383967,0.42133333333333334
Boston,1718,116.33333333333333,40.666666666666664,28.333333333333332,85.33333333333333,41.333333333333336,0.48500000000000004,43.333333333333336,18.666666666666668,0.4383333333333333,18.333333333333332,15.0,0.8150000000000001,7.333333333333333,14.333333333333334,240.0,"NOV 23, 2022",115.86985391766268,0.4183333333333333
Boston,1719,118.0,38.0,28.0,84.66666666666667,41.333333333333336,0.48900000000000005,40.333333333333336,17.333333333333332,0.43733333333333335,21.666666666666668,18.0,0.8173333333333334,5.0,12.0,240.0,"NOV 25, 2022",116.60079051383399,0.4216666666666667
Boston,1720,125.66666666666667,38.0,27.0,82.33333333333333,43.333333333333336,0.5266666666666667,35.0,16.333333333333332,0.4676666666666667,24.666666666666668,22.666666666666668,0.9153333333333333,6.666666666666667,11.666666666666666,240.0,"NOV 27, 2022",127.98750678978817,0.4091111111111111
Boston,1721,130.66666666666666,38.333333333333336,30.666666666666668,85.33333333333333,46.666666666666664,0.545,41.0,18.666666666666668,0.455,20.0,18.666666666666668,0.9153333333333334,7.666666666666667,12.333333333333334,240.0,"NOV 28, 2022",132.25371120107962,0.41166666666666657
Boston,1722,134.66666666666666,39.333333333333336,32.333333333333336,85.33333333333333,48.333333333333336,0.5650000000000001,43.666666666666664,20.666666666666668,0.47400000000000003,18.666666666666668,17.333333333333332,0.9089999999999999,10.0,14.666666666666666,240.0,"NOV 30, 2022",137.11648112951397,0.40922222222222226
Boston,1637,130.0,42.666666666666664,32.666666666666664,87.66666666666667,47.0,0.535,47.333333333333336,20.333333333333332,0.428,19.333333333333332,15.666666666666666,0.8256666666666667,9.0,16.666666666666668,248.33333333333334,"DEC 02, 2022",125.19260400616332,0.4181476510067114
Boston,1638,117.66666666666667,45.666666666666664,25.333333333333332,83.66666666666667,40.333333333333336,0.48200000000000004,42.666666666666664,17.333333333333332,0.4056666666666667,23.666666666666668,19.666666666666668,0.8400000000000002,8.666666666666666,17.333333333333332,248.33333333333334,"DEC 04, 2022",114.52115234881911,0.413744966442953
Boston,1639,111.66666666666667,48.333333333333336,23.666666666666668,86.0,39.666666666666664,0.4603333333333333,39.666666666666664,14.333333333333334,0.363,23.0,18.0,0.7879999999999999,9.333333333333334,15.333333333333334,248.33333333333334,"DEC 05, 2022",109.34847891369631,0.41122147651006713
Boston,1640,114.66666666666667,50.0,24.666666666666668,90.66666666666667,42.666666666666664,0.46866666666666673,39.666666666666664,14.666666666666666,0.3706666666666667,18.0,14.666666666666666,0.82,10.666666666666666,12.666666666666666,240.0,"DEC 07, 2022",113.99787910922588,0.41911111111111116
Boston,1641,116.0,47.0,24.333333333333332,92.66666666666667,43.666666666666664,0.4703333333333333,40.333333333333336,13.666666666666666,0.33899999999999997,20.0,15.0,0.7636666666666668,10.0,11.0,240.0,"DEC 10, 2022",113.20754716981132,0.42694444444444446
Boston,1642,108.33333333333333,42.666666666666664,24.333333333333332,88.0,40.0,0.45199999999999996,41.333333333333336,12.333333333333334,0.2956666666666667,21.666666666666668,16.0,0.7563333333333334,7.333333333333333,12.333333333333334,240.0,"DEC 12, 2022",105.65669700910271,0.4272222222222222
Boston,1643,107.33333333333333,42.0,23.666666666666668,89.0,39.0,0.43766666666666665,42.333333333333336,13.333333333333334,0.309,22.666666666666668,16.0,0.7036666666666666,8.0,13.0,248.33333333333334,"DEC 13, 2022",103.23159784560143,0.41868456375838925
Boston,1644,108.0,41.666666666666664,23.666666666666668,88.0,38.0,0.431,44.333333333333336,13.0,0.2886666666666667,25.333333333333332,19.0,0.7346666666666667,9.333333333333334,14.333333333333334,248.33333333333334,"DEC 16, 2022",103.6999103827935,0.4193825503355704
Boston,1645,107.66666666666667,47.666666666666664,22.0,92.33333333333333,37.333333333333336,0.40233333333333327,47.0,14.0,0.2966666666666667,23.666666666666668,19.0,0.7896666666666666,11.333333333333334,14.666666666666666,248.33333333333334,"DEC 18, 2022",101.4957264957265,0.42716778523489934
Boston,1646,104.33333333333333,51.333333333333336,21.666666666666668,91.33333333333333,35.0,0.38366666666666666,44.666666666666664,12.0,0.2703333333333333,26.666666666666668,22.333333333333332,0.8403333333333333,15.333333333333334,15.333333333333334,240.0,"DEC 21, 2022",101.22897800776195,0.4294444444444444
Boston,1647,108.33333333333333,56.333333333333336,25.333333333333332,96.66666666666667,38.0,0.3913333333333333,44.666666666666664,12.666666666666666,0.285,24.0,19.666666666666668,0.8220000000000001,18.666666666666668,14.333333333333334,240.0,"DEC 23, 2022",105.28702863807177,0.4287222222222222
Boston,1648,124.0,50.0,27.666666666666668,95.33333333333333,44.333333333333336,0.4713333333333334,42.0,15.0,0.36233333333333334,25.333333333333332,20.333333333333332,0.803,16.666666666666668,12.666666666666666,240.0,"DEC 25, 2022",120.99921935987511,0.42699999999999994
Boston,1649,128.66666666666666,45.666666666666664,29.666666666666668,92.0,45.666666666666664,0.5003333333333333,47.0,17.333333333333332,0.37566666666666665,24.666666666666668,20.0,0.8130000000000001,11.333333333333334,10.666666666666666,240.0,"DEC 27, 2022",125.91336116910227,0.42577777777777787
Boston,1650,127.0,44.333333333333336,27.666666666666668,89.0,45.666666666666664,0.515,44.666666666666664,16.666666666666668,0.3753333333333333,23.333333333333332,19.0,0.8143333333333334,8.333333333333334,10.666666666666666,240.0,"DEC 29, 2022",124.99999999999999,0.4233333333333334
Boston,1662,117.66666666666667,46.333333333333336,28.0,89.66666666666667,42.333333333333336,0.4723333333333333,42.666666666666664,13.333333333333334,0.304,24.0,19.666666666666668,0.8193333333333334,10.0,11.333333333333334,240.0,"JAN 01, 2023",115.85926217671,0.4231666666666667
Boston,1663,114.66666666666667,42.666666666666664,27.0,88.66666666666667,41.333333333333336,0.4663333333333333,37.333333333333336,10.666666666666666,0.285,26.666666666666668,21.333333333333332,0.798,10.666666666666666,13.666666666666666,240.0,"JAN 03, 2023",110.89619600257899,0.43083333333333335
Boston,1664,117.33333333333333,43.666666666666664,29.333333333333332,86.33333333333333,40.333333333333336,0.4676666666666667,38.666666666666664,12.333333333333334,0.315,29.666666666666668,24.333333333333332,0.82,10.333333333333334,13.666666666666666,240.0,"JAN 05, 2023",114.22637590861889,0.428
Boston,1665,120.66666666666667,44.333333333333336,29.333333333333332,89.0,42.666666666666664,0.4793333333333334,39.0,14.333333333333334,0.371,26.666666666666668,21.0,0.7706666666666667,9.666666666666666,14.0,240.0,"JAN 07, 2023",114.84771573604063,0.43777777777777777
Boston,1666,117.33333333333333,48.333333333333336,28.0,88.66666666666667,42.0,0.4733333333333334,39.333333333333336,14.0,0.36033333333333334,23.333333333333332,19.333333333333332,0.8193333333333334,9.0,11.333333333333334,240.0,"JAN 09, 2023",115.86570111915734,0.42194444444444446
Boston,1667,117.66666666666667,47.666666666666664,26.333333333333332,91.0,43.0,0.47200000000000003,39.666666666666664,13.666666666666666,0.35000000000000003,21.333333333333332,18.0,0.8330000000000001,9.333333333333334,10.666666666666666,240.0,"JAN 11, 2023",115.67702189015598,0.4238333333333334
Boston,1668,113.66666666666667,49.333333333333336,24.0,88.0,41.0,0.466,40.333333333333336,12.666666666666666,0.314,21.0,19.0,0.9046666666666666,10.666666666666666,10.333333333333334,240.0,"JAN 12, 2023",117.29499174463405,0.40377777777777774
Boston,1669,118.66666666666667,48.0,27.333333333333332,92.0,44.0,0.47866666666666663,44.333333333333336,15.333333333333334,0.34400000000000003,17.333333333333332,15.333333333333334,0.8873333333333333,12.333333333333334,9.666666666666666,240.0,"JAN 14, 2023",122.38723872387239,0.404
Boston,1670,120.33333333333333,47.0,30.666666666666668,90.66666666666667,43.666666666666664,0.482,44.0,17.0,0.38533333333333336,17.333333333333332,16.0,0.914,13.333333333333334,10.333333333333334,240.0,"JAN 16, 2023",126.27675947950188,0.39705555555555555
Boston,1671,124.33333333333333,52.0,30.0,98.0,44.333333333333336,0.4556666666666667,45.666666666666664,17.333333333333332,0.38000000000000006,21.666666666666668,18.333333333333332,0.8643333333333333,15.333333333333334,11.666666666666666,248.33333333333334,"JAN 19, 2023",119.70474967907572,0.418255033557047
Boston,1672,119.0,50.333333333333336,26.666666666666668,93.33333333333333,41.333333333333336,0.4463333333333333,39.666666666666664,16.333333333333332,0.413,23.333333333333332,20.0,0.8753333333333334,14.333333333333334,14.333333333333334,248.33333333333334,"JAN 21, 2023",114.86486486486487,0.41718120805369124
Boston,1673,108.33333333333333,47.0,23.333333333333332,92.0,39.0,0.4263333333333334,40.666666666666664,15.666666666666666,0.38833333333333336,18.666666666666668,14.666666666666666,0.7976666666666667,12.333333333333334,16.666666666666668,248.33333333333334,"JAN 23, 2023",103.62198699145515,0.4209932885906041
Boston,1674,99.66666666666667,40.666666666666664,23.333333333333332,80.66666666666667,35.333333333333336,0.4376666666666667,37.666666666666664,14.666666666666666,0.387,17.666666666666668,14.333333333333334,0.8126666666666668,8.0,16.666666666666668,240.0,"JAN 24, 2023",102.63627625978305,0.4046111111111112
Boston,1675,103.33333333333333,45.0,22.333333333333332,85.66666666666667,36.333333333333336,0.42533333333333334,41.333333333333336,14.666666666666666,0.3506666666666667,20.333333333333332,16.0,0.777,9.333333333333334,16.0,248.33333333333334,"JAN 26, 2023",102.02738283307,0.4078389261744967
Boston,1676,112.33333333333333,48.0,20.333333333333332,86.0,37.333333333333336,0.43533333333333335,39.333333333333336,13.0,0.32866666666666666,29.666666666666668,24.666666666666668,0.8253333333333334,9.0,14.0,256.6666666666667,"JAN 28, 2023",107.95745771399281,0.40540259740259743
Boston,1651,127.0,52.333333333333336,22.666666666666668,92.0,44.333333333333336,0.4833333333333334,46.666666666666664,18.333333333333332,0.38466666666666666,24.0,20.0,0.7993333333333333,11.0,11.666666666666666,256.6666666666667,"FEB 01, 2023",123.0302247481271,0.4021818181818182
Boston,1652,119.33333333333333,48.666666666666664,21.333333333333332,83.66666666666667,40.333333333333336,0.4756666666666667,44.0,16.333333333333332,0.35633333333333334,26.666666666666668,22.333333333333332,0.8036666666666666,7.0,12.0,248.33333333333334,"FEB 03, 2023",118.8579017264276,0.40429530201342284
Boston,1653,114.66666666666667,50.333333333333336,23.666666666666668,83.33333333333333,40.333333333333336,0.4776666666666667,43.0,17.333333333333332,0.39199999999999996,20.666666666666668,16.666666666666668,0.783,8.0,11.666666666666666,240.0,"FEB 06, 2023",119.32843069238241,0.4003888888888889
Boston,1654,103.66666666666667,46.0,22.666666666666668,78.0,36.0,0.461,36.666666666666664,15.0,0.4126666666666667,20.666666666666668,16.666666666666668,0.783,6.0,12.666666666666666,240.0,"FEB 08, 2023",110.56598407281002,0.39066666666666666
Boston,1655,114.66666666666667,46.0,28.0,82.66666666666667,41.0,0.49666666666666676,42.333333333333336,20.0,0.47666666666666674,16.0,12.666666666666666,0.778,6.666666666666667,13.0,240.0,"FEB 10, 2023",119.39469665417188,0.40016666666666667
Boston,1656,117.33333333333333,47.333333333333336,29.0,84.33333333333333,41.0,0.4876666666666667,47.0,21.666666666666668,0.47000000000000003,17.666666666666668,13.666666666666666,0.7643333333333334,8.333333333333334,12.666666666666666,240.0,"FEB 12, 2023",121.66459283837962,0.4018333333333334
Boston,1657,123.66666666666667,47.333333333333336,30.0,92.0,43.0,0.4673333333333334,52.0,21.0,0.4023333333333334,21.0,16.666666666666668,0.7976666666666667,9.333333333333334,12.666666666666666,248.33333333333334,"FEB 14, 2023",118.25831952059161,0.4211006711409396
Boston,1658,123.66666666666667,47.333333333333336,28.666666666666668,93.0,44.666666666666664,0.48033333333333345,48.666666666666664,19.666666666666668,0.40633333333333327,18.666666666666668,14.666666666666666,0.7896666666666667,10.333333333333334,11.333333333333334,248.33333333333334,"FEB 15, 2023",120.9887816331855,0.4115973154362416
Boston,1659,131.33333333333334,46.0,29.666666666666668,96.66666666666667,48.666666666666664,0.5043333333333334,44.666666666666664,18.666666666666668,0.42300000000000004,18.666666666666668,15.333333333333334,0.8153333333333334,12.0,13.0,256.6666666666667,"FEB 23, 2023",124.03979347689207,0.4125194805194805
Boston,1660,126.33333333333333,46.0,27.0,92.33333333333333,47.666666666666664,0.516,40.0,18.333333333333332,0.45766666666666667,16.0,12.666666666666666,0.771,12.333333333333334,12.666666666666666,248.33333333333334,"FEB 25, 2023",126.70500133725592,0.40150335570469803
Boston,1661,115.33333333333333,43.333333333333336,24.0,89.66666666666667,43.666666666666664,0.48500000000000004,39.0,14.333333333333334,0.37333333333333335,17.333333333333332,13.666666666666666,0.7663333333333333,12.0,12.666666666666666,248.33333333333334,"FEB 27, 2023",117.73512998502788,0.39446979865771814
Boston,1677,107.0,40.666666666666664,22.666666666666668,82.66666666666667,39.666666666666664,0.48,36.666666666666664,13.666666666666666,0.38599999999999995,18.0,14.0,0.758,7.666666666666667,11.666666666666666,240.0,"MAR 01, 2023",113.12376656329292,0.39411111111111113
Boston,1678,105.33333333333333,42.0,24.666666666666668,82.0,39.0,0.476,34.333333333333336,11.333333333333334,0.3413333333333333,20.666666666666668,16.0,0.769,7.666666666666667,14.0,240.0,"MAR 03, 2023",108.11550567948542,0.40594444444444444
Boston,1679,117.0,48.333333333333336,26.666666666666668,90.33333333333333,41.0,0.4606666666666667,40.0,15.333333333333334,0.38866666666666666,24.333333333333332,19.666666666666668,0.8003333333333332,11.0,15.666666666666666,256.6666666666667,"MAR 05, 2023",110.68365287588296,0.4118441558441558
Boston,1680,116.0,51.333333333333336,26.0,98.0,42.0,0.4326666666666667,45.333333333333336,15.333333333333334,0.333,22.0,16.666666666666668,0.749,13.666666666666666,15.666666666666666,265.0,"MAR 06, 2023",105.76221735959153,0.4138867924528302
Boston,1681,119.33333333333333,50.333333333333336,26.0,99.33333333333333,42.333333333333336,0.42900000000000005,52.0,18.333333333333332,0.35200000000000004,22.0,16.333333333333332,0.7323333333333334,12.333333333333334,12.666666666666666,265.0,"MAR 08, 2023",109.13303255700524,0.41262893081761004
Boston,1682,121.0,45.666666666666664,28.666666666666668,94.66666666666667,45.333333333333336,0.48,46.333333333333336,18.0,0.39199999999999996,17.666666666666668,12.333333333333334,0.7166666666666668,8.333333333333334,10.0,248.33333333333334,"MAR 11, 2023",116.22694672131146,0.4192214765100672
Boston,1683,119.33333333333333,41.0,26.666666666666668,90.0,44.333333333333336,0.49066666666666675,44.333333333333336,16.666666666666668,0.37633333333333335,17.666666666666668,14.0,0.7959999999999999,6.666666666666667,10.333333333333334,240.0,"MAR 13, 2023",117.63932702418506,0.42266666666666663
Boston,1684,115.66666666666667,40.666666666666664,24.666666666666668,88.66666666666667,41.666666666666664,0.46666666666666673,41.333333333333336,14.666666666666666,0.3539999999999999,21.0,17.666666666666668,0.8460000000000001,7.666666666666667,10.0,240.0,"MAR 15, 2023",115.38973131151904,0.41766666666666663
Boston,1685,113.0,44.666666666666664,22.666666666666668,86.0,38.0,0.44133333333333336,41.333333333333336,13.0,0.3143333333333333,28.666666666666668,24.0,0.8446666666666668,12.0,12.666666666666666,240.0,"MAR 17, 2023",113.81950040290089,0.4136666666666667
Boston,1686,115.66666666666667,45.333333333333336,26.333333333333332,86.33333333333333,39.0,0.45100000000000007,44.333333333333336,16.333333333333332,0.3626666666666667,27.0,21.333333333333332,0.7723333333333334,10.333333333333334,10.333333333333334,240.0,"MAR 18, 2023",117.77083898995386,0.4092222222222222
