TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Boston,1837,120.66666666666667,52.0,28.333333333333332,87.33333333333333,42.666666666666664,0.49,43.0,16.666666666666668,0.397,22.666666666666668,18.666666666666668,0.8036666666666666,13.0,16.0,240.0,"DEC 01, 2023",120.29775355576236,0.4179444444444444
Boston,1838,120.33333333333333,51.333333333333336,29.333333333333332,88.0,44.0,0.5006666666666667,41.0,16.333333333333332,0.40233333333333327,20.0,16.0,0.7593333333333333,11.333333333333334,17.666666666666668,240.0,"DEC 04, 2023",116.67744020685195,0.4297222222222222
Boston,1839,123.33333333333333,45.333333333333336,25.333333333333332,88.33333333333333,44.333333333333336,0.5023333333333333,40.333333333333336,15.666666666666666,0.39399999999999996,23.0,19.0,0.7949999999999999,10.333333333333334,14.666666666666666,240.0,"DEC 08, 2023",119.98962251913346,0.4282777777777778
Boston,1840,121.66666666666667,45.0,24.666666666666668,90.66666666666667,44.0,0.4843333333333333,44.0,16.333333333333332,0.3686666666666667,19.666666666666668,17.333333333333332,0.8413333333333334,11.0,12.333333333333334,240.0,"DEC 12, 2023",120.8769373426944,0.4193888888888889
Boston,1841,123.0,41.0,23.0,86.66666666666667,43.0,0.49499999999999994,42.333333333333336,16.666666666666668,0.3913333333333333,22.333333333333332,20.333333333333332,0.9023333333333333,11.0,11.0,240.0,"DEC 14, 2023",127.46994611026668,0.40205555555555555
Boston,1842,121.33333333333333,41.0,25.333333333333332,87.0,43.0,0.49333333333333335,40.666666666666664,16.333333333333332,0.3996666666666666,22.0,19.0,0.85,11.333333333333334,12.0,240.0,"DEC 15, 2023",124.64046021092999,0.40561111111111114
Boston,1843,119.33333333333333,44.333333333333336,23.666666666666668,90.66666666666667,45.333333333333336,0.5006666666666666,38.0,16.0,0.4206666666666667,16.0,12.666666666666666,0.8083333333333332,10.666666666666666,12.333333333333334,240.0,"DEC 17, 2023",120.08587146115657,0.41405555555555557
Boston,1844,122.66666666666667,48.0,25.666666666666668,100.33333333333333,46.666666666666664,0.4693333333333333,45.333333333333336,17.333333333333332,0.39799999999999996,15.0,12.0,0.819,12.333333333333334,10.666666666666666,248.33333333333334,"DEC 19, 2023",116.52944901836607,0.4238926174496644
Boston,1845,128.0,53.333333333333336,27.0,100.33333333333333,47.666666666666664,0.48,45.333333333333336,18.666666666666668,0.4296666666666667,16.333333333333332,14.0,0.8633333333333333,14.0,10.333333333333334,248.33333333333334,"DEC 20, 2023",123.25073822056747,0.41820134228187916
Boston,1846,138.33333333333334,52.0,32.0,100.0,49.0,0.4956666666666667,51.0,21.333333333333332,0.4296666666666667,23.0,19.0,0.8336666666666668,15.666666666666666,8.666666666666666,248.33333333333334,"DEC 23, 2023",134.14791828290666,0.415248322147651
Boston,1847,138.33333333333334,48.333333333333336,33.0,92.33333333333333,48.666666666666664,0.5266666666666667,45.666666666666664,20.0,0.43533333333333335,26.666666666666668,21.0,0.7896666666666666,13.333333333333334,8.666666666666666,240.0,"DEC 25, 2023",139.1683433936955,0.4141666666666667
Boston,1848,133.0,46.0,29.666666666666668,94.66666666666667,47.666666666666664,0.5036666666666667,44.666666666666664,16.333333333333332,0.3546666666666667,27.0,21.333333333333332,0.7919999999999999,12.333333333333334,9.666666666666666,248.33333333333334,"DEC 28, 2023",128.03234501347708,0.41830872483221476
Boston,1849,124.66666666666667,46.333333333333336,28.333333333333332,92.66666666666667,45.666666666666664,0.49300000000000005,40.0,13.666666666666666,0.3426666666666667,24.333333333333332,19.666666666666668,0.8133333333333334,11.666666666666666,12.0,248.33333333333334,"DEC 29, 2023",120.21085111853948,0.41761073825503353
Boston,1850,127.33333333333333,50.666666666666664,27.666666666666668,94.0,47.333333333333336,0.5036666666666667,40.0,14.333333333333334,0.35833333333333334,22.333333333333332,18.333333333333332,0.8210000000000001,12.333333333333334,12.666666666666666,248.33333333333334,"DEC 31, 2023",122.24782386072707,0.4194362416107383
Boston,1861,125.66666666666667,52.0,30.333333333333332,91.66666666666667,45.333333333333336,0.49433333333333335,40.333333333333336,15.666666666666666,0.38933333333333336,23.666666666666668,19.333333333333332,0.8170000000000001,14.333333333333334,13.333333333333334,240.0,"JAN 02, 2024",124.32396781427252,0.42116666666666674
Boston,1862,127.66666666666667,53.333333333333336,28.666666666666668,92.33333333333333,44.0,0.4756666666666667,43.666666666666664,15.666666666666666,0.35966666666666675,29.0,24.0,0.8206666666666665,13.0,12.0,240.0,"JAN 05, 2024",122.64634302548995,0.43372222222222223
Boston,1863,122.33333333333333,53.0,27.666666666666668,90.66666666666667,42.333333333333336,0.467,43.333333333333336,16.0,0.3706666666666667,28.0,21.666666666666668,0.7383333333333333,13.0,14.333333333333334,240.0,"JAN 06, 2024",117.26738241308792,0.4346666666666667
Boston,1864,125.0,51.333333333333336,25.333333333333332,90.0,44.0,0.48866666666666664,41.666666666666664,16.666666666666668,0.4076666666666667,28.0,20.333333333333332,0.6923333333333334,11.666666666666666,14.666666666666666,240.0,"JAN 08, 2024",118.68590960881124,0.4388333333333333
Boston,1865,125.33333333333333,48.0,24.333333333333332,90.0,44.0,0.48866666666666664,41.0,17.333333333333332,0.42666666666666675,26.333333333333332,20.0,0.7280000000000001,11.0,13.333333333333334,248.33333333333334,"JAN 10, 2024",120.60559404670258,0.4184697986577181
Boston,1866,120.0,39.666666666666664,23.0,90.33333333333333,40.0,0.443,39.0,15.0,0.38233333333333336,30.0,25.0,0.8303333333333333,8.666666666666666,9.666666666666666,248.33333333333334,"JAN 11, 2024",114.79591836734694,0.42093959731543623
Boston,1867,124.66666666666667,42.333333333333336,23.0,92.0,41.333333333333336,0.448,43.0,17.333333333333332,0.3906666666666667,28.666666666666668,24.666666666666668,0.8536666666666667,7.666666666666667,8.333333333333334,248.33333333333334,"JAN 13, 2024",118.41438703140834,0.42394630872483213
Boston,1868,117.33333333333333,44.666666666666664,22.666666666666668,89.33333333333333,39.333333333333336,0.4376666666666667,40.333333333333336,16.333333333333332,0.3926666666666667,26.666666666666668,22.333333333333332,0.8376666666666667,7.0,9.666666666666666,240.0,"JAN 15, 2024",113.11053984575834,0.43222222222222223
Boston,1869,122.33333333333333,52.333333333333336,22.666666666666668,89.0,42.0,0.46866666666666673,41.333333333333336,19.333333333333332,0.465,23.0,19.0,0.8230000000000001,9.0,11.666666666666666,240.0,"JAN 17, 2024",120.18600995546238,0.42411111111111116
Boston,1870,107.33333333333333,48.333333333333336,21.0,87.0,37.666666666666664,0.432,40.333333333333336,16.0,0.4006666666666667,19.333333333333332,16.0,0.8076666666666666,9.666666666666666,8.666666666666666,240.0,"JAN 19, 2024",113.57223476297968,0.3937777777777777
Boston,1871,111.0,49.0,24.666666666666668,92.33333333333333,41.0,0.4443333333333333,43.0,16.333333333333332,0.38466666666666677,17.0,12.666666666666666,0.7416666666666667,13.333333333333334,10.0,240.0,"JAN 21, 2024",115.04975124378109,0.402
Boston,1872,111.66666666666667,45.666666666666664,26.0,91.66666666666667,40.666666666666664,0.44399999999999995,45.666666666666664,15.333333333333334,0.3353333333333334,20.666666666666668,15.0,0.723,11.0,8.0,240.0,"JAN 22, 2024",114.2253136933988,0.4073333333333334
Boston,1873,126.0,48.666666666666664,31.0,88.66666666666667,45.0,0.5143333333333334,44.333333333333336,18.0,0.41266666666666674,22.666666666666668,18.0,0.8016666666666666,9.0,11.0,240.0,"JAN 25, 2024",125.19872813990462,0.41933333333333334
Boston,1874,119.33333333333333,47.666666666666664,27.666666666666668,89.33333333333333,42.666666666666664,0.488,42.0,15.666666666666666,0.37533333333333346,22.0,18.333333333333332,0.8526666666666666,9.666666666666666,9.333333333333334,240.0,"JAN 27, 2024",120.92960410755305,0.41116666666666657
Boston,1875,119.0,46.333333333333336,28.0,88.33333333333333,43.333333333333336,0.5013333333333333,42.0,16.333333333333332,0.39000000000000007,18.666666666666668,16.0,0.8583333333333333,10.0,11.0,240.0,"JAN 29, 2024",121.99289229086932,0.40644444444444444
Boston,1876,114.33333333333333,44.0,24.333333333333332,90.66666666666667,42.0,0.46866666666666673,40.666666666666664,14.666666666666666,0.36400000000000005,19.333333333333332,15.666666666666666,0.8143333333333334,10.333333333333334,10.666666666666666,240.0,"JAN 30, 2024",114.90017419268389,0.41461111111111115
Boston,1851,117.33333333333333,44.666666666666664,27.333333333333332,89.66666666666667,43.666666666666664,0.4896666666666667,43.333333333333336,16.666666666666668,0.39166666666666666,16.333333333333332,13.333333333333334,0.856,9.0,12.0,240.0,"FEB 01, 2024",117.5056749899853,0.41605555555555557
Boston,1852,121.66666666666667,50.333333333333336,28.333333333333332,94.33333333333333,45.333333333333336,0.48266666666666663,45.0,17.333333333333332,0.3926666666666667,15.666666666666666,13.666666666666666,0.9023333333333333,12.666666666666666,11.666666666666666,240.0,"FEB 04, 2024",121.3915125715046,0.4176111111111111
Boston,1853,120.33333333333333,52.0,31.0,96.33333333333333,46.0,0.47833333333333333,49.333333333333336,17.333333333333332,0.35100000000000003,12.0,11.0,0.9326666666666666,12.333333333333334,13.0,240.0,"FEB 07, 2024",117.65089297353668,0.4261666666666667
Boston,1854,129.66666666666666,50.333333333333336,29.333333333333332,94.66666666666667,48.333333333333336,0.5113333333333333,44.666666666666664,15.666666666666666,0.34800000000000003,19.0,17.333333333333332,0.9090000000000001,10.666666666666666,12.333333333333334,240.0,"FEB 09, 2024",123.85379521141111,0.4362222222222222
Boston,1855,122.66666666666667,45.333333333333336,28.333333333333332,88.66666666666667,46.0,0.5183333333333334,40.666666666666664,14.666666666666666,0.3603333333333334,18.666666666666668,16.0,0.848,7.0,12.0,240.0,"FEB 11, 2024",120.40308860096846,0.42450000000000004
Boston,1856,120.33333333333333,43.333333333333336,27.666666666666668,85.33333333333333,44.0,0.5153333333333333,36.666666666666664,14.0,0.37966666666666676,22.666666666666668,18.333333333333332,0.7913333333333333,7.333333333333333,11.666666666666666,240.0,"FEB 13, 2024",120.76809848788973,0.4151666666666667
Boston,1857,121.33333333333333,44.0,30.0,85.0,45.333333333333336,0.5316666666666666,40.333333333333336,17.666666666666668,0.4346666666666667,17.333333333333332,13.0,0.7593333333333333,7.666666666666667,10.0,240.0,"FEB 14, 2024",127.77309744453805,0.39566666666666667
Boston,1858,127.66666666666667,42.0,30.0,85.66666666666667,46.666666666666664,0.5436666666666666,43.0,20.0,0.4610000000000001,18.666666666666668,14.333333333333334,0.778,7.333333333333333,11.333333333333334,240.0,"FEB 22, 2024",130.43182127775506,0.4078333333333334
Boston,1859,127.0,41.0,28.666666666666668,85.0,47.666666666666664,0.5603333333333333,42.333333333333336,20.0,0.46900000000000003,15.0,11.666666666666666,0.7816666666666667,8.666666666666666,9.333333333333334,240.0,"FEB 24, 2024",137.64450867052025,0.38444444444444437
Boston,1860,120.66666666666667,42.666666666666664,25.0,79.33333333333333,43.333333333333336,0.5456666666666666,34.666666666666664,14.333333333333334,0.38166666666666665,23.333333333333332,19.666666666666668,0.8103333333333333,8.333333333333334,11.333333333333334,240.0,"FEB 27, 2024",130.3095752339813,0.3858333333333333
Boston,1882,123.66666666666667,46.333333333333336,27.0,83.0,45.666666666666664,0.5493333333333333,33.333333333333336,13.666666666666666,0.38133333333333336,20.666666666666668,18.666666666666668,0.8896666666666667,9.666666666666666,10.0,240.0,"MAR 01, 2024",133.799769186382,0.38511111111111107
Boston,1883,131.66666666666666,51.333333333333336,29.666666666666668,88.0,48.0,0.544,38.0,17.0,0.4083333333333334,20.333333333333332,18.666666666666668,0.9123333333333333,8.333333333333334,10.0,240.0,"MAR 03, 2024",133.51811790156842,0.41088888888888886
Boston,1884,127.33333333333333,50.333333333333336,30.666666666666668,94.33333333333333,48.0,0.508,43.333333333333336,20.333333333333332,0.46433333333333343,12.0,11.0,0.9116666666666666,10.0,9.666666666666666,240.0,"MAR 05, 2024",128.25678216492074,0.4136666666666667
Boston,1885,117.66666666666667,50.333333333333336,27.666666666666668,93.33333333333333,44.333333333333336,0.47400000000000003,41.666666666666664,17.0,0.3980000000000001,16.0,12.0,0.7916666666666666,11.333333333333334,10.666666666666666,240.0,"MAR 07, 2024",118.01283765712758,0.4154444444444445
Boston,1886,110.0,47.666666666666664,25.666666666666668,92.66666666666667,42.0,0.453,38.333333333333336,13.666666666666666,0.3563333333333334,16.666666666666668,12.333333333333334,0.7753333333333333,13.333333333333334,12.333333333333334,240.0,"MAR 09, 2024",111.11111111111111,0.4125
Boston,1887,115.66666666666667,45.0,29.0,95.0,45.333333333333336,0.4766666666666666,39.0,13.666666666666666,0.34966666666666674,16.666666666666668,11.333333333333334,0.6920000000000001,13.333333333333334,9.0,240.0,"MAR 11, 2024",118.02721088435375,0.4083333333333333
Boston,1888,120.33333333333333,44.666666666666664,29.333333333333332,95.33333333333333,46.0,0.482,42.666666666666664,16.666666666666668,0.38933333333333336,14.666666666666666,11.666666666666666,0.777,13.666666666666666,7.666666666666667,240.0,"MAR 12, 2024",125.62639198218262,0.3991111111111111
Boston,1889,123.66666666666667,41.333333333333336,30.0,93.66666666666667,46.333333333333336,0.49499999999999994,46.333333333333336,20.0,0.4276666666666667,14.0,11.0,0.763,11.333333333333334,6.333333333333333,240.0,"MAR 14, 2024",130.41338582677167,0.39511111111111114
Boston,1890,126.66666666666667,40.666666666666664,28.666666666666668,89.33333333333333,44.333333333333336,0.4963333333333333,49.666666666666664,23.0,0.4626666666666667,18.0,15.0,0.8183333333333334,10.666666666666666,10.0,240.0,"MAR 17, 2024",131.14301490889014,0.40244444444444444
Boston,1891,125.33333333333333,43.0,30.333333333333332,90.33333333333333,44.333333333333336,0.49166666666666664,49.666666666666664,23.666666666666668,0.47633333333333333,16.0,13.0,0.8019999999999999,11.0,10.333333333333334,240.0,"MAR 18, 2024",129.6015441886116,0.40294444444444444
Boston,1892,123.66666666666667,44.333333333333336,28.333333333333332,89.0,42.0,0.4726666666666666,46.333333333333336,21.333333333333332,0.45966666666666667,22.0,18.333333333333332,0.8356666666666667,12.666666666666666,10.666666666666666,240.0,"MAR 20, 2024",127.91339125637843,0.4028333333333334
Boston,1893,123.33333333333333,41.666666666666664,28.666666666666668,89.66666666666667,43.333333333333336,0.484,44.666666666666664,18.666666666666668,0.4183333333333334,23.0,18.0,0.7926666666666665,11.333333333333334,8.333333333333334,240.0,"MAR 22, 2024",127.42802038848323,0.4032777777777778
Boston,1894,125.0,37.666666666666664,28.0,86.66666666666667,43.666666666666664,0.5036666666666666,44.333333333333336,18.333333333333332,0.4146666666666667,24.333333333333332,19.333333333333332,0.8046666666666665,10.333333333333334,9.333333333333334,240.0,"MAR 23, 2024",129.70392916436083,0.40155555555555555
Boston,1895,123.66666666666667,38.0,26.666666666666668,90.0,46.0,0.5116666666666667,43.666666666666664,16.0,0.36100000000000004,21.0,15.666666666666666,0.7566666666666667,10.666666666666666,8.666666666666666,240.0,"MAR 25, 2024",127.17674482380367,0.4051666666666666
Boston,1896,121.33333333333333,40.666666666666664,25.666666666666668,91.66666666666667,45.333333333333336,0.49533333333333335,40.666666666666664,15.333333333333334,0.37200000000000005,19.0,15.333333333333334,0.8076666666666666,11.0,10.333333333333334,248.33333333333334,"MAR 28, 2024",122.11486849168007,0.40010738255033557
Boston,1897,114.66666666666667,44.0,25.333333333333332,90.33333333333333,43.666666666666664,0.48333333333333334,37.0,13.333333333333334,0.36100000000000004,17.333333333333332,14.0,0.8193333333333334,9.666666666666666,10.333333333333334,248.33333333333334,"MAR 30, 2024",116.26335000675952,0.3971543624161073
Boston,1825,114.66666666666667,48.333333333333336,27.666666666666668,88.33333333333333,42.333333333333336,0.47933333333333333,42.0,16.0,0.38400000000000006,16.333333333333332,14.0,0.8623333333333333,9.333333333333334,11.333333333333334,248.33333333333334,"APR 01, 2024",117.58271807492481,0.3926979865771812
Boston,1826,119.0,49.333333333333336,29.333333333333332,87.66666666666667,44.0,0.5006666666666667,43.333333333333336,17.0,0.3960000000000001,15.666666666666666,14.0,0.8923333333333333,10.0,10.666666666666666,240.0,"APR 03, 2024",124.96499579949592,0.3967777777777778
Boston,1827,118.0,49.333333333333336,28.666666666666668,90.0,43.666666666666664,0.48433333333333334,45.666666666666664,16.0,0.35200000000000004,17.666666666666668,14.666666666666666,0.8273333333333333,11.333333333333334,9.0,240.0,"APR 05, 2024",123.63788767812237,0.3976666666666667
Boston,1828,120.0,45.666666666666664,30.666666666666668,89.33333333333333,45.666666666666664,0.511,40.666666666666664,15.0,0.37300000000000005,16.666666666666668,13.666666666666666,0.8126666666666668,9.333333333333334,9.666666666666666,240.0,"APR 07, 2024",123.71134020618557,0.4041666666666667
Boston,1829,105.33333333333333,43.0,28.666666666666668,89.66666666666667,41.333333333333336,0.4626666666666666,44.666666666666664,15.0,0.3403333333333334,10.333333333333334,7.666666666666667,0.49700000000000005,9.666666666666666,10.333333333333334,240.0,"APR 09, 2024",111.01742551995503,0.3953333333333333
